0.000000 0.951745 0.000000 1.021477 0.000000 0.988654 0.000000 1.029336 0.000000 0.955720 0.000000 0.988187 0.000000 0.000000 0.987592 0.000000 0.970972 1.050008 0.000000 1.025321 0.000000 0.000000 1.014554 0.000000 1.030641 0.000000 1.035963 0.000000 1.011314 1.020759 0.000000 1.037728 0.000000 0.985232 0.000000 0.000000 0.000000 0.987932 0.000000 0.000000 0.000000 0.000000 1.005759 0.000000 1.017260 0.000000 1.021377 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.008833 0.000000 1.017893 0.000000 0.000000 1.034416 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.992963 0.000000 1.018192 0.000000 1.023544 0.000000 1.000800 0.000000 0.947835 0.000000 1.055565 1.001353 1.079779 0.972513 1.023239 1.032253 0.000000 0.000000 0.000000 0.969575 1.012186 0.000000 1.022916 0.000000 0.958268 1.084047 0.000000 1.059550 0.000000 0.971292 1.004520 1.081579 1.021114 0.000000 1.049228 0.925556 0.952503 0.000000 0.996944 0.000000 0.987914 0.000000 1.006084 1.010686 1.023268 1.011362 0.963505 0.966400 1.000961 0.932647 1.049652 1.046254 1.042020 0.955987 1.020789 1.024205 0.000000 0.990079 0.977598 0.000000 1.048705 0.980190 1.008238 1.012174 1.010821 0.992339 0.971400 0.000000 1.030112 0.963905 1.054629 0.000000 0.973887 1.078235 0.945178 0.950215 0.000000 0.000000 0.984370 0.000000 1.059604 0.000000 1.004390 1.025233 0.000000 0.937680 0.000000 1.060036 0.000000 1.005025 0.000000 1.029478 0.989970 0.975714 0.000000 0.000000 1.024288 0.000000 0.992493 0.000000 0.979668 0.000000 1.006516 0.000000 0.948875 0.000000 1.011255 0.000000 1.072459 1.078584 0.000000 0.000000 1.001565 0.000000 0.000000 0.961996 0.000000 1.028339 1.004802 0.989491 0.975889 0.000000 1.088238 1.025062 0.000000 1.047090 0.986581 1.002631 1.048539 1.034003 1.080039 0.000000 0.973158 1.020806 1.005322 0.996350 0.976246 0.000000
0.000000 0.000000 1.131477 0.000000 0.442639 0.000000 1.100432 0.000000 0.000000 0.000000 1.075927 0.000000 0.000000 1.173676 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.417742 0.000000 0.000000 1.085194 0.000000 2.079189 0.000000 0.000000 0.000000 0.000000 2.043447 0.000000 0.000000 0.000000 0.000000 1.357673 2.039018 0.000000 2.113202 2.147099 1.112597 1.087859 0.000000 0.000000 0.000000 2.111734 0.000000 0.000000 0.000000 2.119875 0.000000 0.000000 2.096524 0.000000 2.127059 0.000000 2.058641 2.092823 0.000000 2.139105 2.051531 0.000000 2.146379 0.000000 0.000000 0.000000 0.393745 0.000000 0.438605 0.000000 2.414742 0.000000 0.000000 0.000000 0.377423 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.388629 0.000000 0.000000 0.000000 1.372701 0.000000 0.379450 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.398152 0.000000 0.000000 0.000000 1.435810 0.000000 1.401658 0.000000 0.313343 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.398152 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.402338 0.000000 0.000000 0.000000 0.000000 1.371792 2.394402 0.000000 0.365018 0.000000 0.393255 0.000000 0.000000 0.438507 0.000000 0.305879 0.000000 0.481935 0.000000 0.457015 0.000000 0.000000 0.000000 0.449487 0.300304 0.000000 0.327179 0.000000 0.368719 0.000000 0.444898 0.000000 0.436469 0.000000 0.330175 0.000000 0.427029 0.000000 0.000000 0.321407 0.345450 0.000000 0.406094 0.450935 0.000000 0.383141 0.000000 0.000000 0.000000 0.000000 0.455495 0.000000 0.000000 0.320662 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.380004 0.000000 0.000000 0.000000 0.000000 0.000000 0.387310
0.000000 0.000000 1.028433 0.000000 1.305567 0.000000 0.936241 0.000000 0.000000 0.000000 0.950551 0.000000 0.000000 0.985615 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.327293 0.000000 0.000000 0.959854 0.000000 1.938998 0.000000 0.000000 0.000000 0.000000 1.981044 0.000000 0.000000 0.000000 0.000000 2.249571 1.985853 0.000000 1.836726 1.882887 0.945314 0.952119 0.000000 0.000000 0.000000 1.859644 0.000000 0.000000 0.000000 1.933782 0.000000 0.000000 1.877062 0.000000 1.929743 0.000000 1.921333 1.805617 0.000000 1.909151 1.864697 0.000000 1.979570 0.000000 0.000000 0.000000 1.346262 0.000000 1.274041 0.000000 0.000000 0.000000 0.000000 0.000000 1.363851 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.242382 0.000000 0.000000 0.000000 2.249281 0.000000 1.276430 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.228899 0.000000 2.292857 0.000000 1.335594 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.234250 0.000000 0.000000 0.000000 0.000000 2.295738 0.000000 0.000000 1.239481 0.000000 1.274014 0.000000 0.000000 1.254651 0.000000 1.274936 0.000000 1.233840 0.000000 1.275260 0.000000 0.000000 0.000000 1.228630 1.293162 0.000000 1.293481 0.000000 1.200077 0.000000 1.345270 0.000000 1.302215 0.000000 1.368655 0.000000 1.344614 0.000000 0.000000 1.300423 1.229613 0.000000 1.264453 1.210639 0.000000 1.372945 0.000000 0.000000 0.000000 0.000000 1.255516 0.000000 0.000000 1.322730 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.233524 0.000000 0.000000 0.000000 0.000000 0.000000 1.444924
0.000000 1.099371 0.000000 0.994080 0.000000 1.004832 0.000000 1.949629 0.000000 0.989866 0.000000 1.989263 0.000000 0.000000 1.002872 0.000000 1.087911 0.000000 0.000000 0.000000 0.000000 0.000000 0.900680 0.000000 1.947910 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.966320 0.000000 1.979515 0.000000 1.975503 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.008572 0.000000 2.024816 0.000000 0.000000 2.055974 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.055798 0.000000 1.954755 0.000000 2.027659 0.000000 1.018417 0.000000 1.932158 0.000000 1.942078 0.000000 0.000000 0.912004 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.988200 0.000000 1.094958 0.000000 0.000000 1.990989 0.000000 0.000000 1.964701 0.000000 2.017963 0.000000 1.932197 0.998640 1.051542 0.000000 0.993149 0.000000 1.938903 0.000000 1.987049 1.991840 0.000000 0.929239 0.000000 0.000000 0.000000 1.152234 1.988496 1.914729 0.000000 0.000000 0.000000 0.000000 0.000000 2.002300 2.043193 0.000000 1.912229 0.000000 2.059097 1.993346 0.000000 0.000000 0.000000 0.000000 1.943866 0.000000 0.000000 0.000000 2.031106 2.011082 0.000000 2.090424 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.984261 1.981238 0.000000 1.073585 0.000000 2.955844 0.000000 0.000000 0.000000 2.987767 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.046902 0.000000 2.047041 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.015755 0.000000 0.000000 0.000000 0.000000 0.000000 2.025817 0.000000 1.962162 0.000000 2.925116 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.983126 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.040229 0.000000
0.000000 0.000000 0.912872 0.000000 1.355518 0.000000 0.937795 0.000000 0.000000 0.000000 0.927898 0.000000 0.000000 1.050687 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.275462 0.000000 0.000000 0.854163 0.000000 1.854976 0.000000 0.000000 0.000000 0.000000 1.934762 0.000000 0.000000 0.000000 0.000000 2.336190 1.975049 0.000000 1.864397 1.946970 0.958607 0.895991 0.000000 0.000000 0.000000 1.955317 0.000000 0.000000 0.000000 1.844651 0.000000 0.000000 1.907167 0.000000 1.973160 0.000000 2.010880 1.892661 0.000000 1.923659 1.997683 0.000000 1.810765 0.000000 0.000000 0.000000 1.342092 0.000000 1.259557 0.000000 0.000000 0.000000 0.000000 0.000000 1.217768 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.264910 0.000000 0.000000 0.000000 2.281017 0.000000 1.375425 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.267331 0.000000 2.206724 0.000000 1.355913 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.220999 0.000000 0.000000 0.000000 0.000000 2.317832 0.000000 0.000000 1.271491 0.000000 1.180221 0.000000 0.000000 1.237898 0.000000 1.343986 0.000000 1.259031 0.000000 1.282453 0.000000 0.000000 0.000000 1.281322 1.282359 0.000000 1.221401 0.000000 1.293021 0.000000 1.334467 0.000000 1.238082 0.000000 1.282965 0.000000 1.394739 0.000000 0.000000 1.350162 1.327467 0.000000 1.246225 1.415225 0.000000 1.287287 0.000000 0.000000 0.000000 0.000000 1.238587 0.000000 0.000000 1.214079 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.288718 0.000000 0.000000 0.000000 0.000000 0.000000 1.198053
0.000000 0.935502 0.000000 0.985841 0.000000 1.016478 0.000000 2.012117 0.000000 1.071075 0.000000 2.054177 0.000000 0.000000 1.108365 0.000000 0.978607 0.000000 0.000000 0.000000 0.000000 0.000000 1.003464 0.000000 2.011147 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.011727 0.000000 2.007408 0.000000 2.003124 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.995483 0.000000 1.960674 0.000000 0.000000 1.892418 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.968490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.071326 0.000000 0.000000 2.059458 0.000000 1.970249 1.934120 1.091561 0.000000 0.000000 0.000000 2.008359 1.971428 0.000000 0.000000 0.000000 1.110325 1.922987 0.000000 0.000000 0.000000 1.982922 0.000000 1.875197 0.000000 0.000000 0.000000 1.065405 1.103977 0.000000 0.930521 0.000000 0.000000 0.000000 0.000000 0.000000 1.944703 1.009662 2.053300 2.037818 1.950619 1.036576 0.000000 0.000000 1.902080 2.089280 1.977748 1.953916 0.000000 0.000000 0.000000 0.000000 0.000000 2.070417 0.000000 0.000000 1.973567 2.021717 2.034618 0.000000 0.000000 2.008898 1.853764 0.000000 0.000000 0.000000 2.031493 0.000000 0.000000 0.000000 2.004306 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.088489 0.000000 0.000000 0.000000 1.946985 0.000000 0.000000 1.968195 0.000000 0.000000 0.000000 0.000000 0.000000 3.011533 0.000000 0.000000 0.000000 1.960679 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.922687 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.007353 2.101844 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.030068 2.983491 2.998962 3.007777 0.000000 0.000000
1.850747 0.000000 0.839358 0.000000 1.318360 0.000000 0.890111 0.000000 2.013457 0.000000 0.940780 0.000000 1.911714 0.892597 0.000000 1.909968 0.000000 0.000000 1.962163 0.000000 0.000000 1.799399 0.000000 1.022439 0.000000 0.000000 0.000000 1.846419 0.000000 0.000000 0.000000 0.000000 1.923564 0.000000 1.923657 0.000000 0.000000 0.000000 0.000000 0.000000 0.983352 1.000741 0.000000 1.870344 0.000000 0.000000 0.000000 2.288271 1.888610 0.000000 1.944453 2.379628 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.849544 0.000000 1.828879 0.000000 0.000000 1.238484 0.000000 1.286091 0.000000 0.000000 0.000000 2.237876 0.000000 1.381318 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.279386 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.269613 0.000000 0.000000 2.260520 0.000000 2.290415 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.231166 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.220345 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.269133 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.295030 0.000000 1.392977 0.000000 0.000000 1.342612 0.000000 1.325604 0.000000 1.301024 0.000000 1.231763 0.000000 0.000000 0.000000 1.250732 1.239233 0.000000 1.331664 0.000000 1.115257 0.000000 1.338453 0.000000 1.301203 0.000000 1.269103 0.000000 1.169992 0.000000 0.000000 1.236552 1.228884 0.000000 1.260595 1.251916 0.000000 1.181948 0.000000 0.000000 0.000000 0.000000 1.205260 0.000000 0.000000 1.333543 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.321733 0.000000 0.000000 0.000000 0.000000 0.000000 1.354042
0.000000 1.086395 0.000000 0.934509 0.000000 1.006662 0.000000 0.000000 0.000000 1.055567 0.000000 0.000000 0.000000 0.000000 0.970961 0.000000 1.029123 1.893801 0.000000 1.993263 0.000000 0.000000 0.996630 0.000000 0.000000 0.000000 1.932763 0.000000 1.960204 1.962246 0.000000 1.889980 0.000000 2.051284 0.000000 0.000000 0.000000 2.020836 0.000000 0.000000 0.000000 0.000000 1.077296 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.925144 0.000000 2.016655 0.000000 1.990091 0.000000 1.009367 0.000000 1.973319 0.000000 1.911634 0.000000 0.000000 0.883469 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.985487 0.000000 1.038975 0.000000 0.000000 1.905708 0.000000 0.000000 2.044253 0.000000 1.959065 0.000000 1.986380 1.138981 0.973824 0.000000 1.077914 0.000000 2.098726 0.000000 2.019967 2.006288 0.000000 1.060904 0.000000 0.000000 0.000000 1.073441 1.929692 2.008851 0.000000 0.000000 0.000000 0.000000 0.000000 2.036033 2.019505 0.000000 2.006216 0.000000 1.942259 2.001869 0.000000 0.000000 0.000000 0.000000 2.013936 0.000000 0.000000 0.000000 2.038561 1.841954 0.000000 2.022991 0.000000 0.000000 0.000000 0.000000 2.941129 0.000000 2.025946 1.987692 0.000000 1.022638 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.010414 0.000000 0.000000 2.977877 0.000000 0.000000 0.000000 2.011793 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.927286 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.038462 0.000000 2.973754 1.984012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.062343 0.000000 0.000000 2.919003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2.088721 0.000000 1.087182 0.000000 0.323406 0.000000 1.143942 0.000000 2.079774 0.000000 1.087117 0.000000 2.069342 1.079777 0.000000 2.113932 0.000000 0.000000 2.095278 0.000000 0.000000 2.124458 0.000000 1.081638 0.000000 0.000000 0.000000 2.107181 0.000000 0.000000 0.000000 0.000000 2.065396 0.000000 2.119038 0.000000 0.000000 0.000000 0.000000 0.000000 1.110517 1.042130 0.000000 2.085398 0.000000 0.000000 0.000000 1.385378 2.146466 0.000000 2.142844 1.329851 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.185285 0.000000 2.069986 3.393106 0.000000 0.301384 0.000000 0.411192 0.000000 2.376323 0.000000 1.402613 0.000000 0.391614 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.368106 0.000000 3.393106 0.000000 0.000000 0.000000 0.000000 0.339995 0.000000 0.000000 1.396545 0.000000 1.431225 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.444435 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.380178 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.388257 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.396846 0.000000 0.359973 0.000000 0.363860 0.000000 0.000000 0.382374 0.000000 0.362497 0.000000 0.393106 0.000000 0.291505 0.000000 0.000000 0.000000 0.441382 0.433913 0.000000 0.481469 0.000000 0.462180 0.000000 0.246373 0.000000 0.303775 0.000000 0.356426 0.000000 0.349834 0.000000 0.000000 0.470274 0.418570 0.000000 0.348527 0.411401 0.000000 0.435811 0.000000 0.000000 0.000000 0.000000 0.414971 0.000000 0.000000 0.463716 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.293571 0.000000 0.000000 0.000000 0.000000 0.000000 0.363488
1.052961 0.000000 0.946433 0.000000 1.190309 0.000000 0.881007 0.000000 0.953922 0.000000 0.929747 0.000000 0.940735 0.885771 0.000000 0.930285 0.000000 0.000000 0.998280 0.000000 1.193622 0.987612 0.000000 0.932593 0.000000 1.052492 0.000000 0.938034 0.000000 0.000000 1.004395 0.000000 1.011520 0.000000 1.005671 1.273170 0.967210 0.000000 1.071977 0.875774 0.890552 0.950843 0.000000 1.015511 0.000000 0.966623 0.000000 1.313959 0.869857 0.986446 0.858798 1.258765 1.028602 0.000000 0.842401 0.000000 0.956189 1.111741 0.000000 0.891505 1.038018 0.959005 0.915017 1.085264 0.000000 0.000000 1.247744 0.000000 1.226277 0.000000 0.000000 0.000000 1.350646 0.000000 1.208366 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.290397 1.323738 0.000000 0.000000 0.000000 1.316408 0.000000 1.311457 0.000000 0.000000 1.306026 0.000000 1.256878 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.286883 0.000000 1.317693 0.000000 1.246133 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.329244 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.302456 0.000000 0.000000 0.000000 1.360679 0.000000 0.000000 0.000000 0.000000 1.230719 0.000000 0.000000 1.286245 0.000000 1.272560 0.000000 0.000000 1.261844 0.000000 1.265187 0.000000 1.244125 0.000000 1.276462 0.000000 0.000000 0.000000 1.238443 1.287031 0.000000 1.227767 0.000000 1.316561 0.000000 1.251881 0.000000 1.286845 0.000000 1.265099 0.000000 1.261606 0.000000 0.000000 1.226541 1.312677 0.000000 1.317236 1.299715 0.000000 1.258617 0.000000 0.000000 0.000000 0.000000 1.335696 0.000000 0.000000 1.253153 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.392342 0.000000 0.000000 0.000000 0.000000 0.000000 1.230472
