0.000000 0.998593 0.000000 0.989861 0.000000 0.989017 0.000000 1.007077 0.000000 0.970062 0.000000 0.000000 1.050952 0.000000 0.994418 0.000000 0.970883 0.000000 0.000000 0.987720 0.000000 1.026303 0.000000 0.000000 0.957753 0.000000 0.000000 1.009486 0.000000 0.992793 1.041272 0.000000 1.007044 0.000000 1.059485 0.000000 0.000000 1.043759 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.018954 0.000000 0.985128 0.000000 1.045701 0.000000 0.000000 0.000000 0.000000 1.019292 0.000000 0.984855 0.000000 1.002056 0.000000 1.007629 0.000000 0.000000 0.000000 0.000000 0.000000 1.036537 0.000000 1.001475 0.000000 0.951655 0.000000 0.991384 0.000000 1.013267 0.000000 0.982754 1.017505 0.000000 1.034797 0.000000 0.980203 1.003627 1.021384 1.041530 0.000000 0.989177 0.000000 0.964598 1.021483 1.014105 1.011651 1.024291 0.957409 0.921245 0.000000 1.025543 0.000000 1.032718 1.003437 0.000000 0.000000 0.000000 0.949733 0.969354 0.000000 0.956356 0.988560 1.082417 1.002746 1.065953 0.994219 1.013936 0.962488 1.038973 0.997285 0.000000 0.000000 0.000000 1.037528 0.000000 0.961639 1.017051 0.000000 0.940566 1.050643 0.981500 0.954564 0.978550 0.990544 0.960090 0.956854 0.000000 1.050128 0.987650 1.048113 0.995768 0.975539 1.018854 1.033836 1.071815 0.997049 0.979280 0.000000 0.999596 0.000000 1.069457 0.000000 1.001043 0.000000 0.992190 0.000000 1.043053 0.000000 1.016488 0.942769 0.000000 0.993297 0.000000 0.984739 1.014712 0.000000 1.003084 0.000000 0.990352 0.000000 0.965092 0.000000 0.993705 0.000000 0.968174 1.023021 1.036750 0.000000 1.055141 0.000000 0.000000 1.051031 1.038880 0.954149 1.042653 0.994883 0.993785 0.988075 0.994068 0.000000 0.000000 0.963027 0.946539 0.997734 0.928613 0.999754 1.060112 0.000000 0.000000 0.984130 0.000000 0.000000 0.000000 1.038389 1.016681 0.000000 1.080336 1.032206
0.000000 0.000000 1.132986 0.000000 0.377561 0.000000 1.188858 0.000000 2.031834 0.000000 1.038007 1.078283 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.109161 0.000000 0.000000 0.000000 2.134069 0.000000 0.000000 2.059889 2.135116 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.091368 0.000000 1.459955 0.000000 0.000000 0.000000 0.000000 2.115697 1.132466 0.000000 0.000000 0.000000 2.183883 0.000000 2.150111 0.000000 2.076360 1.079025 0.000000 2.106959 0.000000 2.075938 0.000000 2.095339 0.000000 1.420381 0.000000 2.054523 2.088961 0.000000 0.000000 0.000000 0.000000 0.393268 0.000000 0.385928 0.000000 2.395128 0.000000 1.330738 0.000000 0.350422 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.385820 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.402765 0.000000 0.000000 0.000000 0.000000 3.392968 0.401366 1.382818 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.416724 0.000000 1.514254 0.000000 0.000000 0.000000 0.000000 3.392968 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.436837 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.387562 0.000000 0.465574 0.000000 0.322043 0.000000 0.363504 0.000000 0.445002 0.000000 0.358690 0.000000 0.000000 0.347594 0.000000 0.424479 0.000000 0.000000 0.399141 0.000000 0.411564 0.000000 0.399980 0.000000 0.382572 0.000000 0.357647 0.000000 0.000000 0.000000 0.544520 0.000000 0.428639 0.390002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.402957 0.508208 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.389018 0.314151 0.000000 0.356721 0.447474 0.354616 0.000000 0.000000 0.395332 0.000000 0.000000
0.000000 0.000000 0.955887 0.000000 1.324047 0.000000 0.870815 0.000000 1.949602 0.000000 0.856027 0.962624 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.962421 0.000000 0.000000 0.000000 1.836360 0.000000 0.000000 2.009473 1.883755 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.947593 0.000000 2.275759 0.000000 0.000000 0.000000 0.000000 1.989876 0.861546 0.000000 0.000000 0.000000 1.872473 0.000000 2.068202 0.000000 1.984860 0.959506 0.000000 1.861967 0.000000 1.872671 0.000000 1.982076 0.000000 2.205285 0.000000 2.011820 1.881327 0.000000 0.000000 0.000000 0.000000 1.269171 0.000000 1.284111 0.000000 0.000000 0.000000 2.282000 0.000000 1.199423 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.275739 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.379129 0.000000 0.000000 0.000000 0.000000 0.000000 1.265340 2.264604 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.325797 0.000000 2.235725 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.254637 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.267852 0.000000 1.277559 0.000000 1.308253 0.000000 1.250650 0.000000 1.278273 0.000000 0.000000 1.257640 0.000000 1.375671 0.000000 0.000000 1.362050 0.000000 1.252913 0.000000 1.202096 0.000000 1.388995 0.000000 1.226142 0.000000 0.000000 0.000000 1.219539 0.000000 1.216385 1.371511 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.224921 1.198900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.279511 1.150370 0.000000 1.177099 1.342891 1.232349 0.000000 0.000000 1.216225 0.000000 0.000000
0.000000 0.989746 0.000000 0.962736 0.000000 1.019860 0.000000 1.962240 0.000000 1.035644 0.000000 0.000000 1.889495 0.000000 2.001280 0.000000 2.092248 0.000000 0.000000 2.039765 0.000000 1.958353 0.000000 0.000000 2.046377 0.000000 0.000000 1.028478 0.000000 0.916486 0.000000 0.000000 0.979759 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.041555 0.000000 1.957412 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.001628 0.000000 2.025318 0.000000 0.000000 0.000000 1.965543 0.000000 0.759873 1.985483 0.000000 0.941404 0.000000 0.000000 0.000000 2.017843 0.000000 0.000000 1.051834 0.000000 0.000000 1.954131 1.932954 0.000000 0.000000 1.091187 0.000000 0.000000 1.937623 0.000000 1.090797 0.000000 0.000000 0.000000 0.000000 1.143246 0.000000 0.000000 0.000000 2.031238 1.998504 0.000000 0.000000 2.038985 2.007441 0.000000 1.877206 2.056615 0.000000 0.000000 0.000000 1.956545 0.000000 0.000000 0.000000 0.000000 0.993053 1.915658 2.033198 0.000000 0.000000 0.000000 1.973153 2.101240 0.000000 2.052078 2.030663 0.000000 1.952220 0.000000 0.953874 2.000032 0.000000 0.000000 2.078117 0.000000 0.000000 0.000000 0.000000 0.000000 1.957312 0.000000 2.001539 0.000000 2.016291 0.000000 1.975717 1.049538 0.000000 0.000000 0.000000 0.000000 1.997321 0.000000 0.000000 0.000000 2.028565 0.000000 0.000000 0.000000 3.015641 0.000000 3.040193 0.000000 2.972242 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.966084 0.000000 3.015564 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.024949 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.912016 0.000000 1.312627 0.000000 0.960496 0.000000 1.908072 0.000000 0.947114 0.905391 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.945305 0.000000 0.000000 0.000000 1.973669 0.000000 0.000000 1.906425 1.971360 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.858248 0.000000 2.209992 0.000000 0.000000 0.000000 0.000000 2.026891 1.046128 0.000000 0.000000 0.000000 1.885283 0.000000 1.855479 0.000000 1.872497 1.061060 0.000000 1.854976 0.000000 1.960276 0.000000 1.893759 0.000000 2.200801 0.000000 2.031202 1.881377 0.000000 0.000000 0.000000 0.000000 1.308480 0.000000 1.316560 0.000000 0.000000 0.000000 2.264328 0.000000 1.299332 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.277306 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.294408 0.000000 0.000000 0.000000 0.000000 0.000000 1.299988 2.250283 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.226680 0.000000 2.198294 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.237159 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181381 0.000000 1.272326 0.000000 1.302462 0.000000 1.299837 0.000000 1.275125 0.000000 0.000000 1.408312 0.000000 1.269701 0.000000 0.000000 1.219349 0.000000 1.235530 0.000000 1.041047 0.000000 1.266911 0.000000 1.287886 0.000000 0.000000 0.000000 1.351156 0.000000 1.369444 1.232171 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.218284 1.322725 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.323109 1.404506 0.000000 1.351618 1.250069 1.201152 0.000000 0.000000 1.359330 0.000000 0.000000
0.000000 0.977444 0.000000 1.007701 0.000000 0.998303 0.000000 2.029240 0.000000 1.007278 0.000000 0.000000 2.009831 0.000000 2.016176 0.000000 1.968557 0.000000 0.000000 1.990646 0.000000 1.994961 0.000000 0.000000 2.041259 0.000000 0.000000 0.983978 0.000000 1.088814 0.000000 0.000000 0.896449 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.956251 0.000000 2.043458 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.980125 0.000000 0.000000 0.000000 0.000000 0.000000 2.035151 0.000000 0.000000 0.000000 1.110141 0.000000 0.000000 1.006755 0.000000 1.959963 1.929567 0.000000 2.052598 0.000000 0.933998 0.000000 2.070543 0.000000 0.000000 2.021291 1.942381 0.991239 2.197393 0.000000 0.000000 0.000000 0.910768 2.017600 0.000000 0.000000 0.000000 0.991039 2.000863 0.000000 1.993679 0.000000 0.000000 1.936783 1.963277 0.000000 0.000000 2.030254 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.080433 2.016269 0.000000 0.923670 0.000000 0.000000 2.016691 2.056992 2.067052 0.000000 0.000000 0.000000 0.000000 0.000000 1.948040 0.000000 2.067818 0.992421 0.000000 1.971717 2.024410 0.000000 0.000000 1.982164 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.900896 0.000000 0.000000 1.027650 0.000000 3.003739 0.000000 3.012059 0.000000 0.000000 2.025259 0.000000 1.996897 0.000000 3.030798 0.000000 0.000000 0.000000 0.000000 2.974067 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.958060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.048044 1.998775 3.064309 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.862245 0.000000 0.982426 0.000000 1.301636 0.000000 0.863137 0.000000 0.000000 0.000000 1.008045 0.975438 0.000000 2.002168 0.000000 1.952540 0.000000 2.370793 0.868869 0.000000 1.996874 0.000000 0.000000 1.971412 0.000000 0.000000 0.000000 0.000000 1.879443 0.000000 0.000000 1.967473 0.000000 0.000000 0.000000 0.000000 1.877017 0.000000 1.859555 2.292473 0.000000 0.901738 1.903814 1.822361 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.818137 1.967120 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.838717 1.957125 0.000000 0.000000 1.322567 0.000000 1.294194 0.000000 0.000000 0.000000 0.000000 0.000000 1.258529 0.000000 0.000000 2.301911 0.000000 2.309649 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.345865 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.182597 0.000000 2.221066 0.000000 0.000000 0.000000 1.276645 0.000000 0.000000 0.000000 2.285137 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.240070 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.299335 0.000000 1.261556 0.000000 1.276665 0.000000 1.350131 0.000000 1.308134 0.000000 0.000000 1.191983 0.000000 1.234354 0.000000 0.000000 1.281542 0.000000 1.252195 0.000000 1.355016 0.000000 1.299995 0.000000 1.303859 0.000000 0.000000 0.000000 1.187216 0.000000 1.221307 1.209136 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.315716 1.144913 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.392414 1.245239 0.000000 1.252534 1.383700 1.338681 0.000000 0.000000 1.296995 0.000000 0.000000
0.000000 1.010052 0.000000 1.033330 0.000000 1.024621 0.000000 0.000000 0.000000 1.090712 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.913969 0.000000 1.002053 1.960353 0.000000 1.017526 0.000000 1.913606 0.000000 0.000000 1.967836 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.009081 0.000000 1.947969 0.000000 1.951033 0.000000 0.000000 0.000000 0.000000 2.014784 0.000000 0.984969 0.000000 0.000000 0.000000 1.978783 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.998667 0.000000 2.069653 0.000000 0.000000 0.000000 2.010624 0.000000 1.048354 1.982749 0.000000 0.764093 0.000000 0.000000 0.000000 1.941923 0.000000 0.000000 1.106265 0.000000 0.000000 2.005289 2.039577 0.000000 0.000000 1.072579 0.000000 0.000000 2.012859 0.000000 0.887497 0.000000 0.000000 0.000000 0.000000 1.031082 0.000000 0.000000 0.000000 1.994327 1.828109 0.000000 0.000000 1.975218 1.967922 0.000000 2.041379 1.950556 0.000000 0.000000 0.000000 1.970497 0.000000 0.000000 0.000000 0.000000 1.108084 1.982812 2.006076 0.000000 0.000000 0.000000 2.103086 1.982881 0.000000 1.842137 1.996690 0.000000 2.056842 0.000000 0.957480 1.934390 0.000000 0.000000 1.963760 0.000000 0.000000 0.000000 2.921786 0.000000 2.042117 0.000000 2.016867 0.000000 0.000000 0.000000 1.994395 1.063418 0.000000 0.000000 0.000000 0.000000 1.976575 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.905151 0.000000 3.037651 0.000000 0.000000 0.000000 1.996807 2.999613 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.931891 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.977127 0.000000 0.000000 2.961275
2.042887 0.000000 1.089393 0.000000 0.416208 0.000000 1.127106 0.000000 0.000000 0.000000 1.113165 1.109980 0.000000 2.086851 0.000000 2.094666 0.000000 1.416561 1.096329 0.000000 2.038439 0.000000 0.000000 2.101539 0.000000 0.000000 0.000000 0.000000 2.119413 0.000000 0.000000 2.132437 0.000000 0.000000 0.000000 0.000000 2.136981 0.000000 2.126984 1.344908 0.000000 1.031420 2.055197 2.126450 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.099297 2.066490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.185977 2.131416 3.399521 0.000000 0.385346 0.000000 0.398740 0.000000 2.397357 0.000000 0.000000 0.000000 0.409352 0.000000 0.000000 1.347459 0.000000 1.374029 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.346229 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.372229 0.000000 1.416556 0.000000 0.000000 0.000000 0.275193 0.000000 0.000000 0.000000 1.381318 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.388485 0.000000 0.000000 3.399521 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.404907 0.000000 0.382919 0.000000 0.475127 0.000000 0.324503 0.000000 0.323368 0.000000 0.414694 0.000000 0.000000 0.392451 0.000000 0.379664 0.000000 0.000000 0.417593 0.000000 0.412193 0.000000 0.310104 0.000000 0.277617 0.000000 0.436957 0.000000 0.000000 0.000000 0.444574 0.000000 0.366923 0.378634 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.327589 0.125990 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.290602 0.415238 0.000000 0.425738 0.372284 0.468973 0.000000 0.000000 0.270041 0.000000 0.000000
1.073303 0.000000 0.912612 0.000000 1.219853 0.000000 0.925159 0.000000 1.071298 0.000000 0.913861 0.902817 0.000000 0.945523 0.000000 0.900116 0.000000 1.251873 0.955831 0.000000 0.947016 0.000000 0.913001 0.870539 0.000000 0.959355 0.865396 0.000000 0.847266 0.000000 0.000000 0.880960 0.000000 1.005601 0.000000 1.265598 1.059278 0.000000 1.066572 1.281675 0.725991 0.949644 1.039693 0.987285 0.000000 0.856404 0.000000 0.742599 0.000000 0.984650 0.939686 0.870004 1.058681 0.000000 1.011624 0.000000 0.928427 0.000000 1.382524 0.000000 0.835433 1.052300 0.887046 0.943743 0.000000 0.000000 1.212529 0.000000 1.240157 0.000000 0.000000 0.000000 1.335466 0.000000 1.297357 0.000000 0.000000 1.310581 0.000000 1.274271 0.000000 0.000000 0.000000 0.000000 1.275700 0.000000 1.141032 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.276369 0.000000 1.338876 0.000000 0.000000 0.000000 1.332775 1.316622 0.000000 0.000000 1.319008 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.241807 1.305809 1.258746 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.284991 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.250376 0.000000 1.227921 0.000000 1.296594 0.000000 1.257188 0.000000 1.261398 0.000000 0.000000 1.301028 0.000000 1.238336 0.000000 0.000000 1.256941 0.000000 1.313983 0.000000 1.383980 0.000000 1.285016 0.000000 1.201648 0.000000 0.000000 0.000000 1.250569 0.000000 1.334154 1.289468 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.322197 1.358569 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.262949 1.323321 0.000000 1.230424 1.195616 1.317942 0.000000 0.000000 1.304217 0.000000 0.000000
