0.000000 1.008912 0.000000 0.995562 0.000000 0.984284 0.997588 0.000000 0.999846 0.000000 0.966603 0.000000 0.982475 0.000000 1.039067 0.000000 1.013201 0.000000 0.993776 1.053205 0.000000 0.000000 1.056310 0.000000 0.965822 0.969110 0.000000 0.000000 0.000000 0.000000 1.034816 0.000000 0.000000 0.000000 0.962388 0.000000 0.000000 0.000000 0.000000 0.000000 0.995740 0.000000 1.031031 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.999662 0.000000 0.000000 0.983284 0.000000 0.000000 0.998711 1.037632 1.041436 0.000000 1.004158 0.000000 0.000000 0.000000 0.000000 0.000000 1.009669 0.000000 1.012563 0.000000 0.971591 0.000000 0.994386 0.000000 1.045628 0.000000 0.948139 0.985506 0.985867 0.000000 1.014744 0.000000 1.064245 0.000000 0.910179 0.996371 1.075234 1.045089 1.037982 0.000000 0.000000 0.869978 0.987780 1.043927 0.000000 1.055059 0.000000 1.013754 0.924632 0.000000 1.013699 0.000000 0.000000 1.016380 1.055367 1.001904 1.037309 1.030229 1.049237 0.000000 0.000000 1.011012 1.071395 0.915791 0.000000 0.000000 0.000000 1.028434 1.019762 0.997042 0.937038 0.990802 1.015400 1.039363 0.967522 1.023132 0.988417 0.989222 1.061048 0.000000 0.975012 1.007966 1.006422 0.989175 0.999533 0.988729 0.995939 0.950795 0.985860 1.064365 1.010223 0.954639 0.988110 0.000000 0.982496 0.000000 0.999154 0.000000 1.003574 0.998204 0.000000 0.000000 0.977652 0.000000 0.992467 0.000000 0.981642 0.000000 1.084039 0.000000 0.963949 0.000000 1.006376 0.000000 0.000000 1.030178 0.982610 0.000000 0.984666 0.000000 0.000000 1.025418 1.073657 1.000449 0.000000 0.982815 0.991344 0.000000 0.984248 1.081393 1.028044 0.978545 0.972762 0.000000 1.034664 1.032883 1.050259 0.978112 1.088852 0.000000 1.060447 0.000000 1.004295 0.965339 0.000000 0.962589 1.006662 0.000000 0.000000 0.000000 0.969778 1.030771 1.005847 1.073366
0.000000 0.000000 1.031994 0.000000 0.376582 0.000000 0.000000 2.064458 0.000000 1.083491 0.000000 1.064490 0.000000 0.000000 0.000000 0.000000 0.000000 1.122863 0.000000 0.000000 2.122225 0.000000 0.000000 2.102550 0.000000 0.000000 0.000000 2.081328 1.374278 1.127581 0.000000 0.000000 1.127544 2.074642 0.000000 1.422927 2.100820 0.000000 1.142565 0.000000 0.000000 2.100364 0.000000 0.000000 2.032130 0.000000 0.000000 0.000000 2.123128 0.000000 2.137367 2.151364 0.000000 0.000000 2.179026 0.000000 0.000000 0.000000 0.000000 0.000000 2.192955 0.000000 0.000000 2.070417 0.000000 0.000000 0.357666 0.000000 0.397955 0.000000 2.393013 0.000000 1.364368 0.000000 0.408591 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.415578 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.493615 0.000000 0.000000 0.000000 1.348015 0.000000 0.000000 0.000000 0.000000 3.395933 0.000000 0.399898 1.401899 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.419411 1.389037 0.000000 0.000000 0.000000 3.395933 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.385122 0.000000 0.429667 0.000000 0.476093 0.000000 0.000000 0.315505 0.291228 0.000000 0.464531 0.000000 0.346970 0.000000 0.414152 0.000000 0.442872 0.000000 0.438038 0.000000 0.244922 0.437338 0.000000 0.000000 0.424692 0.000000 0.411117 0.504663 0.000000 0.000000 0.000000 0.391966 0.000000 0.000000 0.382330 0.000000 0.000000 0.000000 0.000000 0.000000 0.407098 0.000000 0.000000 0.000000 0.000000 0.000000 0.406484 0.000000 0.378484 0.000000 0.000000 0.472528 0.000000 0.000000 0.411733 0.383442 0.319513 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.900131 0.000000 1.394990 0.000000 0.000000 1.866983 0.000000 0.941406 0.000000 1.029305 0.000000 0.000000 0.000000 0.000000 0.000000 0.967598 0.000000 0.000000 1.949422 0.000000 0.000000 1.943254 0.000000 0.000000 0.000000 1.876009 2.248598 0.890506 0.000000 0.000000 0.934672 1.921701 0.000000 2.249446 1.910481 0.000000 0.923729 0.000000 0.000000 1.892005 0.000000 0.000000 2.009744 0.000000 0.000000 0.000000 1.916253 0.000000 2.047797 1.897253 0.000000 0.000000 1.859095 0.000000 0.000000 0.000000 0.000000 0.000000 1.766151 0.000000 0.000000 1.879256 0.000000 0.000000 1.381815 0.000000 1.278613 0.000000 0.000000 0.000000 2.298929 0.000000 1.324336 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.321561 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.275499 0.000000 0.000000 0.000000 2.215272 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.304190 2.270569 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.208189 2.196767 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.365682 0.000000 1.298244 0.000000 0.000000 1.258766 1.232772 0.000000 1.125145 0.000000 1.280009 0.000000 1.338659 0.000000 1.265525 0.000000 1.255515 0.000000 1.368454 1.195950 0.000000 0.000000 1.318851 0.000000 1.338616 1.241336 0.000000 0.000000 0.000000 1.293432 0.000000 0.000000 1.240349 0.000000 0.000000 0.000000 0.000000 0.000000 1.257489 0.000000 0.000000 0.000000 0.000000 0.000000 1.282524 0.000000 1.305015 0.000000 0.000000 1.271567 0.000000 0.000000 1.257885 1.253366 1.208701 0.000000 0.000000 0.000000 0.000000
0.000000 1.005311 0.000000 1.002428 0.000000 1.064454 1.881547 0.000000 0.952965 0.000000 1.008558 0.000000 1.954625 0.000000 2.001608 0.000000 0.983357 0.000000 1.036538 1.869861 0.000000 0.000000 1.946614 0.000000 0.951072 1.979526 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.009710 0.000000 0.000000 1.971071 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.985747 0.000000 2.049456 0.000000 1.954704 0.000000 1.958422 0.000000 0.000000 2.055301 2.006153 0.000000 0.000000 0.000000 0.000000 0.000000 1.037667 0.000000 0.000000 2.045872 0.000000 0.000000 0.000000 2.022288 0.000000 1.939294 0.000000 1.988836 0.000000 0.951743 1.102351 0.000000 2.033680 0.000000 0.000000 1.974981 1.951542 0.000000 0.942938 2.079258 0.000000 0.000000 0.000000 0.925658 0.000000 0.000000 0.000000 0.000000 0.000000 1.980828 1.978504 1.962492 2.050854 0.000000 1.880299 0.000000 0.000000 0.000000 2.083133 1.012922 1.963337 0.000000 1.993333 0.000000 2.058500 0.000000 0.000000 0.000000 1.035016 0.000000 0.000000 0.000000 0.908443 0.000000 2.033301 0.000000 0.000000 0.000000 0.000000 0.000000 2.005631 1.988053 0.000000 0.000000 0.000000 0.000000 2.048428 0.000000 0.000000 0.000000 0.000000 0.000000 1.954570 0.000000 0.000000 0.000000 0.000000 0.000000 2.997461 0.000000 0.000000 0.000000 0.000000 2.955146 2.904320 0.000000 0.000000 0.000000 0.995212 0.000000 0.000000 0.000000 0.000000 2.056682 0.000000 0.000000 0.000000 0.000000 2.929409 0.000000 0.000000 0.000000 0.000000 0.000000 2.976337 2.009098 0.000000 3.016417 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.989185 0.000000 1.346210 0.000000 0.000000 2.041901 0.000000 0.919572 0.000000 0.818785 0.000000 0.000000 0.000000 0.000000 0.000000 0.930348 0.000000 0.000000 1.813677 0.000000 0.000000 1.988869 0.000000 0.000000 0.000000 2.003999 2.318119 0.968788 0.000000 0.000000 0.776868 1.932410 0.000000 2.277228 1.961471 0.000000 0.995396 0.000000 0.000000 1.972883 0.000000 0.000000 2.002187 0.000000 0.000000 0.000000 1.878539 0.000000 1.889646 1.894523 0.000000 0.000000 2.054869 0.000000 0.000000 0.000000 0.000000 0.000000 1.769473 0.000000 0.000000 2.127882 0.000000 0.000000 1.251331 0.000000 1.278912 0.000000 0.000000 0.000000 2.321405 0.000000 1.279081 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.174196 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.213257 0.000000 0.000000 0.000000 2.311396 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.294523 2.303808 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.261238 2.339986 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.266667 0.000000 1.388290 0.000000 0.000000 1.332062 1.312917 0.000000 1.289632 0.000000 1.276554 0.000000 1.248424 0.000000 1.165551 0.000000 1.212999 0.000000 1.301865 1.391844 0.000000 0.000000 1.228604 0.000000 1.287367 1.160257 0.000000 0.000000 0.000000 1.359345 0.000000 0.000000 1.383618 0.000000 0.000000 0.000000 0.000000 0.000000 1.083014 0.000000 0.000000 0.000000 0.000000 0.000000 1.296201 0.000000 1.144427 0.000000 0.000000 1.105405 0.000000 0.000000 1.416346 1.196719 1.203941 0.000000 0.000000 0.000000 0.000000
0.000000 0.903846 0.000000 1.012834 0.000000 1.001445 2.066630 0.000000 1.033970 0.000000 1.009201 0.000000 2.028274 0.000000 1.866938 0.000000 0.967256 0.000000 0.982855 1.969569 0.000000 0.000000 1.887958 0.000000 1.066585 2.029390 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.940471 0.000000 0.000000 2.011066 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.965726 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.037205 0.000000 0.000000 0.000000 1.925450 0.000000 1.895302 0.000000 1.155077 2.013910 1.947899 0.000000 1.871812 0.000000 0.000000 0.000000 1.982823 0.000000 0.000000 0.000000 0.000000 0.921296 1.147477 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.046770 0.938657 0.000000 1.976265 0.000000 0.000000 1.054443 2.056717 2.175315 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.016318 0.000000 1.863969 2.015026 1.954044 0.000000 1.014215 0.000000 0.000000 0.000000 1.970782 0.000000 1.987210 2.055941 2.041488 0.930869 2.020353 1.971018 1.922540 1.085983 2.018358 0.000000 0.000000 1.994887 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.991164 0.000000 0.000000 0.000000 1.994522 0.000000 2.881876 0.000000 2.062242 0.000000 1.947789 0.000000 0.000000 2.939245 0.000000 0.000000 2.984446 0.000000 0.000000 0.000000 0.000000 2.004540 0.000000 0.000000 1.015909 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.990725 0.000000 0.000000 0.000000 0.000000 0.000000 2.007536 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.963763 0.000000
1.993428 0.000000 1.037550 0.000000 1.269190 0.000000 0.000000 0.000000 0.000000 0.806401 0.000000 0.948795 0.000000 2.019419 0.000000 1.846907 0.000000 1.006742 0.000000 0.000000 0.000000 1.890403 0.000000 0.000000 0.000000 0.000000 1.885820 0.000000 0.000000 0.925088 0.000000 1.894809 0.997300 0.000000 0.000000 0.000000 0.000000 1.851808 0.956665 1.893322 0.000000 0.000000 0.000000 1.756252 0.000000 1.974721 2.277544 1.886729 0.000000 0.000000 0.000000 0.000000 0.000000 1.906322 0.000000 0.000000 0.000000 0.000000 1.959662 0.000000 0.000000 2.241883 1.919741 0.000000 0.000000 0.000000 1.318607 0.000000 1.300448 0.000000 0.000000 0.000000 0.000000 0.000000 1.257336 0.000000 0.000000 0.000000 2.308490 0.000000 2.144558 0.000000 1.334922 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.252407 0.000000 0.000000 0.000000 0.000000 1.245834 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.288097 2.284716 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.195299 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.305905 0.000000 1.361313 0.000000 0.000000 1.316709 1.244908 0.000000 1.257685 0.000000 1.242962 0.000000 1.217822 0.000000 1.353865 0.000000 1.270832 0.000000 1.284594 1.215929 0.000000 0.000000 1.385757 0.000000 1.302116 1.247627 0.000000 0.000000 0.000000 1.256110 0.000000 0.000000 1.225245 0.000000 0.000000 0.000000 0.000000 0.000000 1.251963 0.000000 0.000000 0.000000 0.000000 0.000000 1.250885 0.000000 1.335709 0.000000 0.000000 1.196821 0.000000 0.000000 1.137542 1.309332 1.311656 0.000000 0.000000 0.000000 0.000000
0.000000 1.063277 0.000000 1.036260 0.000000 0.987176 0.000000 0.000000 0.983986 0.000000 1.030935 0.000000 0.000000 0.000000 0.000000 0.000000 0.997953 0.000000 1.044675 0.000000 0.000000 0.000000 0.000000 0.000000 1.103755 0.000000 0.000000 0.000000 0.000000 0.000000 1.933759 0.000000 0.000000 0.000000 2.030024 0.000000 0.000000 0.000000 0.000000 0.000000 2.003128 0.000000 1.977478 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.055138 2.014434 2.028053 0.000000 1.963824 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.005868 0.000000 2.020827 0.000000 2.072363 0.000000 1.965317 0.000000 0.000000 1.986988 2.038004 0.000000 0.000000 0.000000 0.000000 0.000000 1.104900 0.000000 0.000000 1.870145 0.000000 0.000000 0.000000 2.225285 0.000000 1.988409 0.000000 1.912406 0.000000 1.045393 1.017717 0.000000 1.952644 0.000000 0.000000 2.009116 1.951527 0.000000 0.914879 1.864122 0.000000 0.000000 0.000000 0.987627 0.000000 0.000000 0.000000 0.000000 0.000000 1.978324 1.998639 2.059750 2.084427 0.000000 2.101120 0.000000 0.000000 0.000000 1.950030 0.998751 1.926677 0.000000 2.071607 0.000000 1.940332 0.000000 0.000000 0.000000 0.984624 0.000000 0.000000 0.000000 0.944414 0.000000 2.005415 0.000000 0.000000 0.000000 3.037001 0.000000 2.003490 2.032191 0.000000 0.000000 0.000000 0.000000 1.980396 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.099970 0.965660 0.000000 2.041449 2.951437 0.000000 1.999413 3.062448 0.000000 3.001270 0.000000 0.000000 0.000000 2.943166 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.029592 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2.113818 0.000000 1.115616 0.000000 0.366234 0.000000 0.000000 0.000000 0.000000 1.151351 0.000000 1.060819 0.000000 2.061170 0.000000 2.138556 0.000000 1.084294 0.000000 0.000000 0.000000 2.151068 0.000000 0.000000 0.000000 0.000000 2.136747 0.000000 0.000000 1.100997 0.000000 2.045541 1.067247 0.000000 0.000000 0.000000 0.000000 2.114671 1.085880 2.144091 0.000000 0.000000 0.000000 2.106315 0.000000 1.997864 1.418630 2.172048 0.000000 0.000000 0.000000 0.000000 0.000000 2.055395 0.000000 0.000000 0.000000 0.000000 2.105378 0.000000 0.000000 1.451493 2.047979 0.000000 3.369349 0.000000 0.395213 0.000000 0.363890 0.000000 2.372263 0.000000 0.000000 0.000000 0.352910 0.000000 0.000000 0.000000 1.380721 0.000000 1.434718 0.000000 0.465004 0.000000 0.000000 0.000000 0.000000 0.000000 3.369349 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.382050 0.000000 0.000000 0.000000 0.000000 0.463069 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.369939 1.476790 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.385665 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.380080 0.000000 0.431484 0.000000 0.293559 0.000000 0.000000 0.335867 0.371559 0.000000 0.363642 0.000000 0.464011 0.000000 0.412904 0.000000 0.462459 0.000000 0.402117 0.000000 0.465176 0.380760 0.000000 0.000000 0.421285 0.000000 0.344186 0.521801 0.000000 0.000000 0.000000 0.498836 0.000000 0.000000 0.376852 0.000000 0.000000 0.000000 0.000000 0.000000 0.328753 0.000000 0.000000 0.000000 0.000000 0.000000 0.418204 0.000000 0.326137 0.000000 0.000000 0.468936 0.000000 0.000000 0.591201 0.375554 0.426785 0.000000 0.000000 0.000000 0.000000
0.904341 0.000000 0.984708 0.000000 1.193314 0.000000 0.000000 0.975045 0.000000 0.910420 0.000000 0.960920 0.000000 0.896279 0.000000 0.902783 0.000000 0.898510 0.000000 0.000000 1.007038 0.864161 0.000000 0.876914 0.000000 0.000000 0.925766 0.973357 1.290864 0.911884 0.000000 0.994969 0.976691 1.016483 0.000000 1.283508 0.944543 0.978568 0.853682 0.958336 0.000000 0.951715 0.000000 1.079858 0.939172 1.126065 1.398998 0.920201 0.976427 0.000000 0.788662 0.918519 0.000000 0.969882 0.705004 0.000000 0.000000 0.000000 0.909918 0.000000 1.066727 1.252550 0.960122 0.848901 0.000000 0.000000 1.253932 0.000000 1.277377 0.000000 0.000000 0.000000 1.245601 0.000000 1.251302 0.000000 0.000000 0.000000 1.305894 0.000000 1.341874 0.000000 1.231783 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.246614 0.000000 0.000000 0.000000 1.355335 0.000000 1.315553 0.000000 0.000000 0.000000 0.000000 1.223375 1.255721 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.343145 1.303108 0.000000 0.000000 0.000000 0.000000 1.310749 1.261367 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.336303 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.217328 0.000000 1.155428 0.000000 0.000000 1.302707 1.338093 0.000000 1.315932 0.000000 1.273163 0.000000 1.312159 0.000000 1.198303 0.000000 1.321674 0.000000 1.283872 1.252479 0.000000 0.000000 1.244659 0.000000 1.254400 1.269246 0.000000 0.000000 0.000000 1.279665 0.000000 0.000000 1.230499 0.000000 0.000000 0.000000 0.000000 0.000000 1.345758 0.000000 0.000000 0.000000 0.000000 0.000000 1.310073 0.000000 1.285462 0.000000 0.000000 1.220275 0.000000 0.000000 1.245152 1.306287 1.376029 0.000000 0.000000 0.000000 0.000000
