0.000000 1.000722 0.000000 0.991604 0.000000 1.016936 0.000000 1.036766 0.000000 0.994919 0.000000 1.011411 0.000000 0.983514 1.014411 0.000000 0.970464 0.000000 1.003134 0.992451 0.000000 0.000000 1.009840 0.000000 0.000000 0.962596 0.000000 0.000000 0.977061 0.000000 0.000000 0.000000 1.026623 0.000000 0.000000 0.994466 0.000000 1.033476 0.000000 1.007120 0.000000 1.049707 0.000000 0.977272 0.000000 0.964862 0.000000 0.000000 0.000000 0.000000 0.000000 1.042301 0.000000 0.000000 0.000000 1.029227 0.000000 0.000000 0.000000 0.000000 0.976107 0.000000 0.000000 0.000000 0.000000 1.032564 0.000000 1.021045 0.000000 0.973706 0.000000 1.053915 0.000000 1.013933 0.000000 0.000000 0.918590 0.000000 1.013826 0.000000 0.995664 0.000000 0.988602 0.969765 0.000000 0.000000 1.005245 0.970812 0.000000 0.997165 1.023498 1.028315 0.000000 0.978774 0.960230 0.963513 1.041817 1.027230 0.961056 0.982286 0.000000 1.011059 1.034491 1.034468 0.000000 0.961834 1.038342 0.987202 0.000000 0.000000 1.020440 0.987242 1.009309 1.018644 0.962230 0.988396 1.051961 1.023409 1.030727 1.036666 0.982537 0.978785 1.048184 0.000000 1.047960 0.980599 0.000000 1.011063 1.046156 0.000000 0.999578 0.000000 0.984880 0.993200 1.009363 0.945905 0.982450 1.076243 1.023354 1.011437 1.028072 1.001486 0.000000 1.010529 0.000000 0.981385 0.000000 0.990349 0.000000 1.044818 0.000000 0.999515 0.000000 1.014449 0.000000 0.984919 0.000000 0.000000 0.947727 0.000000 0.998318 0.000000 0.000000 1.071242 0.000000 1.008102 0.959575 0.000000 1.052590 0.980313 0.960399 0.000000 1.033612 0.000000 0.954591 0.000000 1.062084 0.000000 1.000986 0.000000 1.013277 0.991777 1.031769 1.014561 0.000000 0.990528 1.085932 0.000000 0.993768 1.026655 1.017252 0.000000 0.961380 0.000000 1.014634 0.000000 0.981283 1.062030 0.997364 1.071485 0.993625 0.995006 1.014574
0.000000 0.000000 2.084970 0.000000 1.074535 0.000000 1.089962 0.000000 0.000000 0.000000 1.058715 0.000000 2.080404 0.000000 0.000000 0.000000 0.000000 2.077825 0.000000 0.000000 0.349188 0.000000 0.000000 1.124384 2.096877 0.000000 2.137719 1.092340 0.000000 1.328188 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.098104 0.000000 2.183493 0.000000 1.064317 0.000000 2.143067 0.000000 0.000000 0.000000 2.129691 2.121717 1.998630 2.218459 0.000000 0.000000 0.000000 0.000000 1.454716 0.000000 2.138699 2.062557 0.000000 0.000000 0.000000 2.115761 0.000000 0.000000 0.000000 0.000000 1.404418 0.000000 0.370970 0.000000 0.398501 0.000000 0.000000 0.000000 2.358363 1.385291 0.000000 0.418650 0.000000 0.000000 0.000000 1.431173 0.000000 0.000000 0.000000 0.328466 0.000000 0.000000 3.389286 0.000000 0.000000 0.000000 3.389286 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.417229 0.000000 0.000000 0.000000 1.376997 1.391109 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.380126 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.384155 0.000000 0.397724 0.000000 0.373260 0.000000 0.326451 0.000000 0.395908 0.000000 0.426960 0.000000 0.508300 0.000000 0.414717 0.386126 0.000000 0.360603 0.000000 0.425812 0.463505 0.000000 0.439112 0.000000 0.000000 0.471541 0.000000 0.000000 0.000000 0.253182 0.000000 0.295368 0.000000 0.287018 0.000000 0.390821 0.000000 0.340642 0.000000 0.000000 0.000000 0.000000 0.499605 0.000000 0.000000 0.335580 0.000000 0.000000 0.000000 0.328351 0.000000 0.544937 0.000000 0.251310 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 1.986845 0.000000 0.918313 0.000000 0.898565 0.000000 0.000000 0.000000 0.997271 0.000000 1.802621 0.000000 0.000000 0.000000 0.000000 1.993665 0.000000 0.000000 1.299604 0.000000 0.000000 0.963934 1.921161 0.000000 1.905165 0.942776 0.000000 2.302853 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.907134 0.000000 1.776781 0.000000 0.926404 0.000000 1.823324 0.000000 0.000000 0.000000 1.881183 1.853932 1.974645 1.854216 0.000000 0.000000 0.000000 0.000000 2.294895 0.000000 1.936255 1.949382 0.000000 0.000000 0.000000 1.969897 0.000000 0.000000 0.000000 0.000000 2.250764 0.000000 1.340397 0.000000 1.271110 0.000000 0.000000 0.000000 0.000000 2.255810 0.000000 1.332698 0.000000 0.000000 0.000000 2.251107 0.000000 0.000000 0.000000 1.278484 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.224893 0.000000 0.000000 0.000000 2.279685 2.261931 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.320428 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.233872 0.000000 1.222482 0.000000 1.285795 0.000000 1.276266 0.000000 1.274331 0.000000 1.532893 0.000000 1.237642 1.233987 0.000000 1.290629 0.000000 1.279256 1.213857 0.000000 1.214964 0.000000 0.000000 1.271280 0.000000 0.000000 0.000000 1.270421 0.000000 1.353101 0.000000 1.226951 0.000000 1.233702 0.000000 1.418936 0.000000 0.000000 0.000000 0.000000 1.236008 0.000000 0.000000 1.341058 0.000000 0.000000 0.000000 1.349388 0.000000 1.236151 0.000000 1.344585 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 2.005749 0.000000 1.034592 0.000000 1.003671 0.000000 1.987090 0.000000 1.004346 0.000000 0.000000 0.000000 1.081002 0.000000 0.000000 0.000000 0.000000 1.003803 0.979462 0.000000 0.000000 0.983769 0.000000 0.000000 1.966288 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.042362 0.000000 1.987768 0.000000 1.999368 0.000000 1.930352 0.000000 1.068686 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.989609 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.017299 0.000000 1.000282 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.945681 0.000000 1.995638 0.000000 0.000000 0.000000 2.043205 1.977626 0.000000 0.000000 1.958966 2.085767 0.000000 1.998471 0.000000 0.000000 0.000000 1.984443 1.030125 0.961402 0.000000 0.000000 1.022303 0.000000 0.000000 1.945583 1.975245 0.940894 0.000000 1.100931 0.000000 2.044310 0.000000 0.000000 0.000000 0.000000 0.000000 2.083951 2.016889 0.000000 0.000000 1.948198 0.000000 0.000000 0.895754 2.073304 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.925672 0.000000 0.000000 0.000000 2.063572 1.997918 0.000000 1.126102 1.983347 2.011284 1.995339 2.092452 1.836413 0.000000 0.000000 0.000000 0.000000 3.030207 0.000000 1.980417 0.000000 0.000000 0.000000 0.000000 0.000000 2.007973 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.002614 2.017288 0.000000 0.000000 0.000000 1.039163 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.025578 0.000000 2.999368 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.018391 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.949515 1.990219 0.000000 0.000000 3.017199 2.998086
0.000000 0.000000 1.892486 0.000000 0.985640 0.000000 0.887551 0.000000 0.000000 0.000000 0.928112 0.000000 2.068346 0.000000 0.000000 0.000000 0.000000 1.971201 0.000000 0.000000 1.338368 0.000000 0.000000 0.983617 1.941717 0.000000 1.798573 0.909270 0.000000 2.241605 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.879744 0.000000 1.941844 0.000000 0.973288 0.000000 1.998102 0.000000 0.000000 0.000000 1.814555 2.057043 2.028022 1.763401 0.000000 0.000000 0.000000 0.000000 2.269695 0.000000 1.792180 1.870391 0.000000 0.000000 0.000000 1.952834 0.000000 0.000000 0.000000 0.000000 2.319584 0.000000 1.247880 0.000000 1.302152 0.000000 0.000000 0.000000 0.000000 2.264661 0.000000 1.237432 0.000000 0.000000 0.000000 2.200967 0.000000 0.000000 0.000000 1.343418 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.267084 0.000000 0.000000 0.000000 2.279661 2.306551 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.208131 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.325636 0.000000 1.355857 0.000000 1.246893 0.000000 1.296279 0.000000 1.330296 0.000000 1.313408 0.000000 1.345358 1.347959 0.000000 1.222015 0.000000 1.257447 1.256838 0.000000 1.280912 0.000000 0.000000 1.183098 0.000000 0.000000 0.000000 1.253121 0.000000 1.252819 0.000000 1.299502 0.000000 1.309028 0.000000 1.338936 0.000000 0.000000 0.000000 0.000000 1.299312 0.000000 0.000000 1.121837 0.000000 0.000000 0.000000 1.296897 0.000000 1.171698 0.000000 1.345593 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 2.024231 0.000000 1.021133 0.000000 0.988274 0.000000 1.971036 0.000000 1.003873 0.000000 0.000000 0.000000 0.940577 0.000000 0.000000 0.000000 0.000000 1.025141 1.025122 0.000000 0.000000 0.978052 0.000000 0.000000 2.131546 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.999316 0.000000 1.977097 0.000000 2.018127 0.000000 2.000497 0.000000 0.993292 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.983892 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.013898 0.000000 0.000000 0.000000 1.074347 0.000000 1.900286 0.000000 1.985248 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.096331 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.047624 1.976489 0.000000 0.000000 1.049018 1.072615 1.926191 2.013576 1.085307 2.013738 0.000000 0.000000 0.000000 0.967101 0.000000 1.083849 1.983876 0.000000 0.000000 0.000000 1.979021 1.975707 1.997508 0.000000 0.000000 2.041657 1.963484 0.000000 1.995079 1.965468 0.996747 0.000000 1.875242 0.000000 1.862791 2.036177 0.000000 1.967820 0.000000 0.000000 1.993080 0.000000 0.000000 0.000000 1.907711 0.953692 0.000000 0.000000 0.000000 0.000000 0.000000 1.977140 0.000000 2.000906 0.000000 0.000000 0.000000 2.068450 0.000000 1.941375 0.000000 1.991956 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.966103 0.000000 1.033593 0.000000 0.000000 0.000000 0.000000 0.000000 2.956124 0.000000 0.000000 0.000000 0.000000 2.047065 2.987524 0.000000 0.000000 0.000000 2.930451 0.000000 0.000000 0.000000 0.000000 0.000000 3.055549 0.000000 3.004692 0.000000 0.000000 0.000000 2.045878 0.000000 0.000000 0.000000 0.000000
1.797375 0.000000 0.000000 0.000000 0.896733 0.000000 0.925414 0.000000 2.260920 0.000000 0.971593 0.000000 0.000000 0.000000 0.000000 1.896311 0.000000 0.000000 0.000000 0.000000 1.321701 1.966708 0.000000 0.968527 0.000000 0.000000 0.000000 0.937665 0.000000 0.000000 2.257984 1.861353 0.000000 1.903917 1.801684 0.000000 0.969160 0.000000 0.000000 0.000000 1.070475 0.000000 0.000000 0.000000 1.860990 0.000000 0.000000 0.000000 0.000000 0.000000 2.012020 0.000000 1.866083 2.035892 0.000000 0.000000 0.000000 0.000000 1.909452 1.782113 0.000000 0.000000 1.917641 2.053658 0.000000 0.000000 0.000000 0.000000 1.286188 0.000000 1.327654 0.000000 2.212892 0.000000 0.000000 0.000000 0.000000 1.203127 0.000000 2.248457 0.000000 0.000000 0.000000 0.000000 0.000000 1.355178 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.247479 0.000000 0.000000 0.000000 1.295712 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.250831 0.000000 0.000000 2.366951 0.000000 0.000000 2.246055 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.335821 0.000000 1.249039 0.000000 1.286980 0.000000 1.216551 0.000000 1.268553 0.000000 1.130790 0.000000 1.261532 1.174882 0.000000 1.222989 0.000000 1.268399 1.298914 0.000000 1.333572 0.000000 0.000000 1.260831 0.000000 0.000000 0.000000 1.345519 0.000000 1.378009 0.000000 1.397203 0.000000 1.327741 0.000000 1.266500 0.000000 0.000000 0.000000 0.000000 1.243706 0.000000 0.000000 1.242280 0.000000 0.000000 0.000000 1.303537 0.000000 1.289039 0.000000 1.271596 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 1.028568 0.000000 0.885500 0.000000 0.000000 0.000000 0.999987 0.000000 1.990757 0.000000 1.038193 1.977238 0.000000 2.001175 0.000000 1.016373 0.985116 0.000000 0.000000 0.938211 0.000000 0.000000 0.000000 0.000000 0.000000 2.008481 0.000000 0.000000 0.000000 1.938298 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.988927 0.000000 2.065356 0.000000 0.000000 0.000000 0.000000 0.000000 1.973148 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.010589 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.927397 0.000000 0.993168 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.177938 0.000000 1.963867 0.000000 0.000000 0.000000 1.965066 2.063787 0.000000 0.000000 2.015852 1.954880 0.000000 1.993428 0.000000 0.000000 0.000000 2.041202 1.092748 1.104188 0.000000 0.000000 1.034348 0.000000 0.000000 2.017299 1.942796 0.985580 0.000000 0.900940 0.000000 1.966641 0.000000 0.000000 0.000000 0.000000 0.000000 1.860019 2.040508 0.000000 0.000000 1.991094 0.000000 0.000000 1.113046 1.952701 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.967332 0.000000 0.000000 0.000000 1.951113 2.001516 0.000000 1.065330 2.035496 1.814881 1.945176 1.865609 2.080827 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.950237 0.000000 2.988714 0.000000 0.000000 3.023205 0.000000 2.975859 0.000000 0.000000 2.901563 0.000000 1.968171 2.044909 0.000000 0.000000 2.040758 1.026387 0.000000 0.000000 0.000000 2.092763 0.000000 0.000000 0.000000 1.958966 0.000000 0.000000 0.000000 0.000000 2.959957 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.980389 0.000000 0.000000
2.136806 0.000000 0.000000 0.000000 1.099873 0.000000 1.121348 0.000000 1.379905 0.000000 1.156748 0.000000 0.000000 0.000000 0.000000 2.164390 0.000000 0.000000 0.000000 0.000000 0.400393 2.066287 0.000000 1.150717 0.000000 0.000000 0.000000 1.103132 0.000000 0.000000 1.457196 2.160483 0.000000 2.080808 2.182699 0.000000 1.118363 0.000000 0.000000 0.000000 1.040694 0.000000 0.000000 0.000000 2.031560 0.000000 0.000000 0.000000 0.000000 0.000000 2.042586 0.000000 2.098358 2.103108 0.000000 0.000000 0.000000 0.000000 2.039370 2.096846 0.000000 0.000000 2.100854 2.091938 3.365663 0.000000 0.000000 0.000000 0.456192 0.000000 0.392978 0.000000 1.436948 0.000000 2.395937 0.000000 0.000000 0.411542 0.000000 1.367173 0.000000 0.000000 0.000000 0.000000 3.365663 0.442577 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.445097 0.000000 0.000000 0.000000 0.405719 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.441202 0.000000 0.000000 1.372846 0.000000 0.000000 1.347063 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.370775 0.000000 0.397324 0.000000 0.501026 0.000000 0.425094 0.000000 0.508658 0.000000 0.327739 0.000000 0.352337 0.000000 0.387988 0.546421 0.000000 0.413152 0.000000 0.376547 0.386286 0.000000 0.439585 0.000000 0.000000 0.422332 0.000000 0.000000 0.000000 0.397203 0.000000 0.407483 0.000000 0.270216 0.000000 0.379425 0.000000 0.291256 0.000000 0.000000 0.000000 0.000000 0.387806 0.000000 0.000000 0.491441 0.000000 0.000000 0.000000 0.450333 0.000000 0.515600 0.000000 0.341028 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.991326 0.000000 0.970150 0.000000 0.915541 0.000000 0.948595 0.000000 1.329964 0.000000 0.870587 0.000000 0.975747 0.000000 0.000000 0.892582 0.000000 0.897717 0.000000 0.000000 1.229816 0.969691 0.000000 0.847448 0.963153 0.000000 1.028761 0.913293 0.000000 1.365423 1.243882 0.870335 0.000000 0.967468 0.911126 0.000000 0.927068 0.000000 0.913201 0.000000 0.935290 0.000000 0.900266 0.000000 1.030436 0.000000 1.052895 0.851248 1.015075 0.934182 0.969978 0.000000 0.961406 0.956337 1.218278 0.000000 1.002904 1.070820 1.009516 0.964814 0.000000 0.860498 0.971811 0.956163 0.000000 0.000000 1.264955 0.000000 1.256959 0.000000 1.242171 0.000000 1.304047 0.000000 0.000000 1.334880 0.000000 1.286045 0.000000 1.315935 0.000000 1.354399 0.000000 0.000000 0.000000 1.188999 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.233859 0.000000 0.000000 0.000000 1.268421 0.000000 0.000000 0.000000 1.304920 1.281075 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.286329 0.000000 0.000000 1.294006 0.000000 0.000000 1.381414 0.000000 1.330425 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.213558 0.000000 1.232821 0.000000 1.283669 0.000000 1.256420 0.000000 1.270750 0.000000 1.221072 0.000000 1.284933 1.247399 0.000000 1.305897 0.000000 1.285142 1.233591 0.000000 1.256139 0.000000 0.000000 1.281937 0.000000 0.000000 0.000000 1.319662 0.000000 1.249487 0.000000 1.364191 0.000000 1.312577 0.000000 1.306509 0.000000 0.000000 0.000000 0.000000 1.296505 0.000000 0.000000 1.352025 0.000000 0.000000 0.000000 1.256905 0.000000 1.269134 0.000000 1.370292 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
