0.000000 1.051540 0.000000 1.026204 0.000000 1.055238 0.000000 0.984780 0.000000 0.982810 0.000000 1.027766 0.000000 0.958029 0.000000 1.007487 0.000000 0.000000 0.997033 0.000000 0.000000 0.989424 0.991833 0.000000 1.016061 1.016074 0.000000 0.982834 0.000000 0.000000 0.973033 0.000000 1.012549 0.000000 1.030359 0.000000 0.000000 0.000000 0.000000 0.989536 0.000000 0.973860 0.000000 1.039256 0.000000 1.011098 0.000000 0.000000 0.000000 0.000000 1.047160 0.000000 0.000000 0.000000 1.014986 0.000000 0.000000 0.000000 0.000000 0.000000 1.000270 0.000000 0.000000 0.000000 0.000000 1.060081 0.000000 1.083852 0.000000 1.066667 0.000000 0.979340 1.004847 0.000000 0.991162 0.000000 0.982309 0.990888 0.000000 0.000000 0.991932 0.991788 0.956442 1.010657 1.032879 0.992284 0.000000 0.000000 1.041677 1.051046 0.000000 0.984456 0.000000 0.000000 1.033252 1.032806 1.036086 0.994484 1.046535 0.000000 0.960449 0.000000 0.000000 0.000000 0.995140 0.896087 0.000000 0.997215 0.976425 0.928356 0.963051 1.028711 0.000000 1.055595 0.967115 0.974752 1.087788 0.000000 1.016973 0.952244 0.000000 1.039450 1.007993 1.041630 0.000000 1.014772 0.989524 1.091559 0.950341 0.989097 1.008431 0.956723 1.033645 0.918240 1.137709 0.917863 0.987723 1.004979 0.980876 0.936136 1.028545 1.004499 0.000000 1.007608 0.000000 0.999110 0.000000 1.042758 0.000000 1.023050 0.987509 0.000000 0.995549 0.953195 0.000000 1.005645 0.000000 1.014171 0.000000 1.028927 0.000000 0.994214 0.989968 0.991425 0.000000 0.000000 0.972301 0.000000 1.070315 0.983522 0.000000 0.000000 1.083852 0.000000 1.021601 0.000000 1.003312 0.000000 1.047113 1.036591 0.000000 1.033874 0.000000 1.049718 0.994627 0.000000 1.028001 0.955559 0.000000 1.002043 0.994098 1.012357 0.966701 0.000000 0.986203 1.058339 0.000000 1.010613 1.020397 1.055435 0.000000 0.984079 0.983226
1.140177 0.000000 0.000000 0.000000 2.131470 0.000000 0.000000 0.000000 1.043929 0.000000 1.085451 0.000000 2.101153 0.000000 0.000000 0.000000 0.395239 0.000000 0.000000 1.094881 1.135976 0.000000 0.000000 2.136527 0.000000 0.000000 0.000000 0.000000 2.093495 1.181223 0.000000 2.076318 0.000000 0.000000 0.000000 0.000000 0.000000 2.088811 0.000000 0.000000 1.168436 0.000000 2.086744 0.000000 0.000000 0.000000 1.448463 2.080265 0.000000 0.000000 0.000000 2.070914 2.129011 0.000000 0.000000 2.070859 0.000000 0.000000 0.000000 2.025890 0.000000 2.031191 2.052776 1.493612 2.401375 0.000000 0.000000 0.000000 1.422283 0.000000 0.000000 0.000000 0.000000 0.404496 0.000000 1.369593 0.000000 0.000000 0.461637 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.401559 0.380516 0.000000 0.000000 0.000000 0.000000 1.373037 0.439765 0.000000 0.000000 0.000000 0.000000 0.000000 0.396652 0.000000 0.000000 3.401559 0.000000 0.000000 0.000000 1.431682 0.000000 0.000000 0.000000 0.000000 0.000000 1.276086 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.319726 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.391290 0.000000 0.323157 0.000000 0.281701 0.000000 0.309616 0.000000 0.000000 0.490460 0.000000 0.000000 0.116157 0.000000 0.461205 0.000000 0.427030 0.000000 0.352447 0.000000 0.000000 0.000000 0.319557 0.194630 0.000000 0.439151 0.000000 0.000000 0.299855 0.400960 0.000000 0.393143 0.000000 0.338874 0.000000 0.395946 0.000000 0.000000 0.468812 0.000000 0.434658 0.000000 0.000000 0.402350 0.000000 0.000000 0.515746 0.000000 0.000000 0.000000 0.000000 0.257483 0.000000 0.000000 0.527356 0.000000 0.000000 0.000000 0.510593 0.000000 0.000000
1.033538 0.000000 0.000000 0.000000 1.925589 0.000000 0.000000 0.000000 1.023880 0.000000 0.965079 0.000000 1.905420 0.000000 0.000000 0.000000 1.363862 0.000000 0.000000 0.989155 0.904714 0.000000 0.000000 1.901749 0.000000 0.000000 0.000000 0.000000 1.986365 0.892574 0.000000 2.120016 0.000000 0.000000 0.000000 0.000000 0.000000 1.724106 0.000000 0.000000 0.833237 0.000000 2.004573 0.000000 0.000000 0.000000 2.156968 1.900010 0.000000 0.000000 0.000000 1.913222 2.001916 0.000000 0.000000 1.956862 0.000000 0.000000 0.000000 1.949380 0.000000 1.810967 1.928198 2.180159 0.000000 0.000000 0.000000 0.000000 2.221606 0.000000 0.000000 0.000000 0.000000 1.308451 0.000000 2.233440 0.000000 0.000000 1.215845 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.359667 0.000000 0.000000 0.000000 0.000000 2.240681 1.332088 0.000000 0.000000 0.000000 0.000000 0.000000 1.333405 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.224892 0.000000 0.000000 0.000000 0.000000 0.000000 2.314174 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.329815 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.313293 0.000000 1.246261 0.000000 1.266756 0.000000 0.000000 1.198790 0.000000 0.000000 1.449054 0.000000 1.164166 0.000000 1.170899 0.000000 1.328439 0.000000 0.000000 0.000000 1.294757 1.231349 0.000000 1.220887 0.000000 0.000000 1.282494 1.309060 0.000000 1.191741 0.000000 1.273414 0.000000 1.381744 0.000000 0.000000 1.143799 0.000000 1.400491 0.000000 0.000000 1.222158 0.000000 0.000000 1.394285 0.000000 0.000000 0.000000 0.000000 1.285459 0.000000 0.000000 1.266759 0.000000 0.000000 0.000000 1.347525 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.002049 0.000000 1.042669 0.000000 0.000000 0.000000 0.000000 0.000000 1.011163 0.000000 0.000000 0.950196 0.000000 0.000000 0.000000 1.057420 0.000000 0.000000 1.931760 0.000000 1.930698 0.000000 0.000000 1.011762 0.000000 2.013190 0.000000 1.940007 0.000000 0.000000 0.000000 0.000000 1.037763 0.000000 2.042365 0.000000 1.976154 0.000000 0.996864 0.000000 0.000000 0.000000 0.000000 1.898787 0.000000 0.000000 0.000000 1.996648 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.946478 0.000000 0.000000 0.000000 1.942191 0.000000 0.000000 0.000000 0.000000 1.982290 0.000000 1.024769 1.057109 0.000000 0.000000 0.000000 2.063933 2.072084 1.939968 1.877259 0.000000 0.000000 0.000000 2.024564 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.932357 0.000000 0.000000 0.000000 0.000000 1.059116 0.000000 0.000000 0.000000 0.000000 2.134511 0.000000 2.102913 0.000000 1.000412 1.020765 1.951265 0.000000 1.932940 1.998913 2.092139 0.000000 0.000000 2.047292 2.059934 0.000000 1.996056 2.042651 1.919518 0.000000 1.962349 1.008951 1.925126 0.000000 0.000000 2.005935 1.068033 0.000000 0.000000 1.766041 0.000000 0.000000 2.044574 0.000000 0.000000 0.000000 0.000000 0.000000 1.986029 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.041309 1.044039 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.990929 0.000000 0.000000 0.000000 0.000000 3.006265 0.000000 2.907843 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.943235 0.000000 1.968890 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.977796 2.985514 2.967651 1.997048 0.000000 2.019981 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.885865 0.000000 0.000000 0.000000 1.949860 0.000000 0.000000 0.000000 0.900742 0.000000 0.910444 0.000000 1.979028 0.000000 0.000000 0.000000 1.212182 0.000000 0.000000 0.936624 0.991261 0.000000 0.000000 1.913369 0.000000 0.000000 0.000000 0.000000 1.987795 1.009361 0.000000 1.959012 0.000000 0.000000 0.000000 0.000000 0.000000 2.065488 0.000000 0.000000 1.011105 0.000000 1.829803 0.000000 0.000000 0.000000 2.290443 1.930823 0.000000 0.000000 0.000000 1.905900 1.819249 0.000000 0.000000 1.936521 0.000000 0.000000 0.000000 1.926644 0.000000 2.024325 1.988276 2.302603 0.000000 0.000000 0.000000 0.000000 2.272319 0.000000 0.000000 0.000000 0.000000 1.278793 0.000000 2.300526 0.000000 0.000000 1.283684 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.252283 0.000000 0.000000 0.000000 0.000000 2.356587 1.207366 0.000000 0.000000 0.000000 0.000000 0.000000 1.321990 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.256932 0.000000 0.000000 0.000000 0.000000 0.000000 2.335223 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.241214 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.249740 0.000000 1.207305 0.000000 1.334018 0.000000 0.000000 1.242218 0.000000 0.000000 1.248304 0.000000 1.251318 0.000000 1.268404 0.000000 1.263960 0.000000 0.000000 0.000000 1.238108 1.400239 0.000000 1.201074 0.000000 0.000000 1.322646 1.289905 0.000000 1.407233 0.000000 1.488652 0.000000 1.217183 0.000000 0.000000 1.309719 0.000000 1.205333 0.000000 0.000000 1.269020 0.000000 0.000000 1.228983 0.000000 0.000000 0.000000 0.000000 1.304591 0.000000 0.000000 1.316350 0.000000 0.000000 0.000000 1.256520 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.019950 0.000000 0.983038 0.000000 0.000000 0.000000 0.000000 0.000000 1.006369 0.000000 0.000000 1.048302 0.000000 0.000000 0.000000 1.015162 0.000000 0.000000 2.007734 0.000000 2.071354 0.000000 0.000000 0.963553 0.000000 1.932514 0.000000 1.971395 0.000000 0.000000 0.000000 0.000000 1.022561 0.000000 1.978513 0.000000 1.916222 0.000000 0.984855 0.000000 0.000000 0.000000 0.000000 1.977380 0.000000 0.000000 0.000000 1.945008 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.856041 0.000000 0.000000 0.000000 2.014688 2.020754 0.000000 0.000000 0.000000 0.982140 1.092472 0.000000 0.000000 1.969317 0.000000 0.000000 0.000000 0.000000 1.964745 0.000000 0.000000 0.000000 1.931526 0.000000 2.095585 0.000000 0.000000 2.031815 1.002739 1.935773 2.027168 1.941934 0.000000 0.967647 0.000000 0.000000 0.000000 1.984241 0.000000 0.000000 0.000000 1.978521 1.111255 1.193818 0.000000 0.000000 0.000000 0.000000 0.000000 1.923420 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.985898 0.000000 2.136456 1.918784 0.000000 0.881004 2.000440 2.031108 0.000000 2.101758 1.949478 0.000000 2.085044 2.077871 1.957372 1.922085 0.000000 0.000000 0.000000 1.966731 0.000000 0.000000 0.000000 0.000000 1.993531 0.000000 0.000000 1.074064 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.010879 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.011550 0.000000 0.000000 0.000000 0.000000 2.970714 0.000000 2.988835 0.000000 2.944653 0.000000 0.000000 0.000000 0.000000 2.941940 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.038086 0.000000 1.977990 2.932886 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.008220
0.852794 0.000000 1.778884 0.000000 0.000000 0.000000 2.243019 0.000000 0.932141 0.000000 0.951464 0.000000 0.000000 0.000000 1.967987 0.000000 1.354306 1.868608 0.000000 0.923180 1.043687 0.000000 0.000000 0.000000 0.000000 0.000000 1.961126 0.000000 0.000000 0.868058 0.000000 0.000000 0.000000 1.824841 0.000000 2.067134 2.218823 0.000000 1.845111 0.000000 0.886320 0.000000 0.000000 0.000000 1.982446 0.000000 0.000000 0.000000 1.825753 1.710597 0.000000 0.000000 0.000000 1.976546 0.000000 0.000000 1.924360 2.003275 1.966874 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.306866 0.000000 0.000000 0.000000 2.224296 0.000000 0.000000 1.308180 0.000000 0.000000 0.000000 0.000000 1.271727 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.257875 0.000000 0.000000 2.243440 0.000000 0.000000 1.269356 0.000000 0.000000 0.000000 0.000000 0.000000 1.273865 0.000000 2.302302 0.000000 2.217980 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.235709 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.319526 0.000000 1.348328 0.000000 1.246773 0.000000 0.000000 1.365636 0.000000 0.000000 1.316517 0.000000 1.292538 0.000000 1.252414 0.000000 1.237691 0.000000 0.000000 0.000000 1.224578 1.427111 0.000000 1.369638 0.000000 0.000000 1.268265 1.236001 0.000000 1.215480 0.000000 1.211179 0.000000 1.244055 0.000000 0.000000 1.378593 0.000000 1.025193 0.000000 0.000000 1.223126 0.000000 0.000000 1.255496 0.000000 0.000000 0.000000 0.000000 1.291639 0.000000 0.000000 1.192761 0.000000 0.000000 0.000000 1.223797 0.000000 0.000000
0.000000 1.947875 0.000000 1.912455 0.000000 1.944331 0.000000 1.003533 0.000000 0.988767 0.000000 1.978682 0.000000 2.059308 0.000000 0.971168 0.000000 0.000000 1.000461 0.000000 0.000000 2.012268 0.993988 0.000000 2.030516 0.000000 0.000000 0.000000 0.000000 0.000000 1.073404 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.070689 0.000000 0.000000 0.000000 0.000000 0.000000 0.990731 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.060762 0.000000 0.000000 0.000000 0.000000 1.950912 0.000000 0.000000 0.000000 1.941067 0.000000 0.000000 0.000000 0.000000 2.054783 0.000000 1.014638 0.856807 0.000000 0.000000 0.000000 1.967712 2.028419 2.058520 2.073988 0.000000 0.000000 0.000000 1.906329 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.772566 0.000000 0.000000 0.000000 0.000000 1.065528 0.000000 0.000000 0.000000 0.000000 2.071823 0.000000 1.911513 0.000000 1.083950 0.946013 2.011673 0.000000 1.974406 2.083619 1.970452 0.000000 0.000000 1.934020 2.049259 0.000000 1.942710 1.958037 2.016762 0.000000 2.028562 1.154081 1.903419 0.000000 0.000000 1.996692 1.174244 0.000000 0.000000 1.954923 0.000000 0.000000 1.962147 0.000000 0.000000 0.000000 0.000000 0.000000 2.018928 0.000000 0.000000 0.000000 2.997296 0.000000 0.000000 0.000000 0.000000 1.984960 1.059718 0.000000 1.962713 0.000000 0.000000 0.000000 3.011454 0.000000 2.040262 0.000000 3.048500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.953557 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.983177 0.000000 0.000000 1.987100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.020050 2.984076 0.000000 0.000000 0.000000
1.156712 0.000000 2.107338 0.000000 0.000000 0.000000 1.431138 0.000000 1.181657 0.000000 1.080346 0.000000 0.000000 0.000000 2.078850 0.000000 0.441111 2.112833 0.000000 1.057784 1.065902 0.000000 0.000000 0.000000 0.000000 0.000000 1.961987 0.000000 0.000000 1.052266 0.000000 0.000000 0.000000 2.124149 0.000000 2.067636 1.378401 0.000000 2.180165 0.000000 1.024358 0.000000 0.000000 0.000000 2.130560 0.000000 0.000000 0.000000 2.125993 2.203831 0.000000 0.000000 0.000000 2.033020 0.000000 0.000000 2.072698 2.090486 2.074637 0.000000 0.000000 0.000000 0.000000 0.000000 2.384911 0.000000 1.370700 0.000000 0.000000 0.000000 1.414638 0.000000 0.000000 0.388933 0.000000 0.000000 0.000000 0.000000 0.350446 3.384727 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.361151 0.000000 0.000000 1.377484 0.000000 0.000000 0.429931 0.000000 0.000000 0.000000 0.000000 0.000000 0.404191 0.000000 1.321652 0.000000 1.373236 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.421900 0.000000 0.000000 3.384727 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.394924 0.000000 0.405221 0.000000 0.304579 0.000000 0.344896 0.000000 0.000000 0.364722 0.000000 0.000000 0.544736 0.000000 0.385479 0.000000 0.421694 0.000000 0.432982 0.000000 0.000000 0.000000 0.465278 0.359636 0.000000 0.291923 0.000000 0.000000 0.343424 0.351779 0.000000 0.465578 0.000000 0.244040 0.000000 0.399959 0.000000 0.000000 0.339664 0.000000 0.463630 0.000000 0.000000 0.503913 0.000000 0.000000 0.335856 0.000000 0.000000 0.000000 0.000000 0.420060 0.000000 0.000000 0.475046 0.000000 0.000000 0.000000 0.281952 0.000000 0.000000
0.862012 0.000000 1.007333 0.000000 0.865770 0.000000 1.273582 0.000000 0.927092 0.000000 0.936871 0.000000 0.921279 0.000000 1.003195 0.000000 1.180515 0.961567 0.000000 0.940407 0.887894 0.000000 0.000000 0.917152 0.000000 0.000000 1.097991 0.000000 0.841552 0.924003 0.000000 0.749199 0.000000 1.064785 0.000000 0.899655 1.328245 1.022915 0.935628 0.000000 0.969563 0.000000 0.993366 0.000000 0.961014 0.000000 1.317356 1.016349 0.955599 0.903293 0.000000 1.044842 0.919246 0.959688 0.000000 0.973610 0.857215 0.996431 0.933724 1.074528 0.000000 1.097370 0.986253 1.235303 0.000000 0.000000 1.258385 0.000000 1.300596 0.000000 1.380758 0.000000 0.000000 1.230721 0.000000 1.312929 0.000000 0.000000 1.302015 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.301154 0.000000 0.000000 1.319230 0.000000 1.244148 1.244860 0.000000 0.000000 0.000000 0.000000 0.000000 1.213169 0.000000 1.327467 0.000000 1.287731 0.000000 0.000000 1.302990 0.000000 0.000000 0.000000 0.000000 0.000000 1.284086 0.000000 0.000000 0.000000 0.000000 1.353654 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.321070 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.233257 0.000000 1.373773 0.000000 1.333295 0.000000 0.000000 1.257726 0.000000 0.000000 1.287082 0.000000 1.303396 0.000000 1.338762 0.000000 1.230727 0.000000 0.000000 0.000000 1.338417 1.312438 0.000000 1.277085 0.000000 0.000000 1.318651 1.279316 0.000000 1.297634 0.000000 1.247128 0.000000 1.262518 0.000000 0.000000 1.278590 0.000000 1.294363 0.000000 0.000000 1.290251 0.000000 0.000000 1.196794 0.000000 0.000000 0.000000 0.000000 1.278748 0.000000 0.000000 1.210344 0.000000 0.000000 0.000000 1.294841 0.000000 0.000000
