0.000000 0.981287 0.000000 1.011349 0.000000 0.993765 0.000000 0.984645 0.000000 0.999638 0.000000 0.000000 0.971714 0.000000 1.005230 0.986467 0.000000 1.057575 1.001959 0.000000 0.000000 0.995840 0.000000 1.009083 0.000000 0.000000 1.037297 0.000000 1.010777 0.000000 1.003512 0.000000 0.986000 0.000000 0.000000 1.022663 0.000000 0.988609 0.000000 0.998927 1.011900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.994438 0.000000 0.957771 0.000000 0.000000 1.034969 0.981820 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.995642 0.000000 1.066195 0.000000 0.992280 0.000000 0.967308 0.000000 0.929955 0.000000 0.000000 0.000000 1.008090 0.000000 0.962973 0.000000 0.971507 1.008078 1.030369 0.918009 0.967943 0.999678 0.934107 0.000000 1.002269 0.000000 1.008626 0.000000 0.000000 0.979959 0.000000 1.026514 0.970758 0.969258 1.029419 0.974468 0.981000 1.067253 0.000000 0.920033 0.983643 0.000000 0.974765 1.051716 0.979919 1.006518 0.990621 0.985374 1.003547 0.000000 1.075933 0.000000 1.001911 0.000000 1.051002 0.000000 1.089006 1.002044 0.000000 1.060762 1.087578 1.016406 0.996295 1.031972 0.992924 1.056518 0.956989 1.072327 0.972816 1.028716 1.043101 1.053340 0.962291 1.024761 1.006083 0.979171 1.023517 0.000000 0.987630 0.000000 0.964493 0.000000 0.993788 0.000000 1.013142 0.000000 1.064138 0.000000 1.015620 0.000000 0.980272 0.000000 0.965678 0.000000 0.000000 0.987396 0.000000 0.000000 0.969847 0.994077 0.000000 1.003194 0.000000 0.944694 1.066653 0.966151 0.000000 1.023851 1.022400 0.000000 1.115077 0.979302 0.999024 0.000000 0.000000 1.023787 0.000000 1.033236 0.000000 0.000000 0.948686 0.000000 0.971613 1.006865 0.984169 0.986260 0.000000 0.984593 1.011855 1.021799 1.038593 1.025468 1.012077 0.000000 1.047694 1.038492 1.039827 0.997210
0.000000 0.000000 1.119086 0.000000 0.373098 0.000000 1.137452 0.000000 0.000000 0.000000 2.140990 0.000000 0.000000 0.000000 0.000000 0.000000 1.106080 0.000000 0.000000 1.088589 2.165980 0.000000 2.152170 0.000000 1.441733 0.000000 0.000000 0.000000 0.000000 1.072026 0.000000 1.085562 0.000000 2.098961 2.111731 0.000000 2.113154 0.000000 0.000000 0.000000 0.000000 2.136399 0.000000 2.086535 2.081017 1.999277 0.000000 0.000000 2.035073 0.000000 2.137470 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.116586 2.159245 1.354398 0.000000 0.000000 0.000000 2.065010 0.000000 0.000000 0.383652 0.000000 0.409327 0.000000 2.387365 0.000000 0.000000 0.000000 1.340807 0.403476 0.000000 0.000000 0.000000 0.000000 0.335103 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.387548 0.000000 1.471804 0.000000 0.426327 1.437892 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.421888 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.324984 0.000000 3.387548 0.000000 0.000000 0.000000 1.366981 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.384138 0.000000 0.311469 0.000000 0.497032 0.000000 0.396874 0.000000 0.314870 0.000000 0.395978 0.000000 0.290686 0.000000 0.448174 0.000000 0.421166 0.467317 0.000000 0.337699 0.423953 0.000000 0.000000 0.444692 0.000000 0.399255 0.000000 0.000000 0.000000 0.260557 0.000000 0.000000 0.390595 0.000000 0.000000 0.000000 0.499868 0.365279 0.000000 0.433585 0.000000 0.338845 0.412702 0.000000 0.532407 0.000000 0.000000 0.000000 0.000000 0.299327 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.310686 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.964164 0.000000 1.234131 0.000000 0.955844 0.000000 0.000000 0.000000 1.873200 0.000000 0.000000 0.000000 0.000000 0.000000 0.913578 0.000000 0.000000 0.959303 1.895302 0.000000 1.865423 0.000000 2.273882 0.000000 0.000000 0.000000 0.000000 0.910237 0.000000 1.034459 0.000000 1.798603 1.849034 0.000000 1.966278 0.000000 0.000000 0.000000 0.000000 1.852832 0.000000 2.018540 2.002074 1.900025 0.000000 0.000000 1.934649 0.000000 1.897033 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.977258 2.013443 2.323286 0.000000 0.000000 0.000000 2.003702 0.000000 0.000000 1.311645 0.000000 1.291568 0.000000 0.000000 0.000000 0.000000 0.000000 2.339218 1.329701 0.000000 0.000000 0.000000 0.000000 1.242822 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.239555 0.000000 1.241076 2.237521 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.260771 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.266354 0.000000 0.000000 0.000000 0.000000 0.000000 2.351340 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.257119 0.000000 1.269542 0.000000 1.245427 0.000000 1.394465 0.000000 1.514828 0.000000 1.284454 0.000000 1.145822 0.000000 1.284821 1.337220 0.000000 1.330985 1.219223 0.000000 0.000000 1.289798 0.000000 1.236380 0.000000 0.000000 0.000000 1.279116 0.000000 0.000000 1.144490 0.000000 0.000000 0.000000 1.305157 1.303434 0.000000 1.281647 0.000000 1.310777 1.262370 0.000000 1.201418 0.000000 0.000000 0.000000 0.000000 1.316361 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.317245 0.000000 0.000000 0.000000 0.000000
0.000000 0.935766 0.000000 0.998668 0.000000 0.976267 0.000000 2.028992 0.000000 2.022916 0.000000 0.000000 2.049418 0.000000 1.036533 1.037925 0.000000 1.972415 0.956631 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.967510 0.000000 1.050188 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.984981 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.065728 0.000000 0.000000 1.997450 2.071059 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.943202 0.000000 1.956082 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.060338 0.000000 2.081630 0.000000 0.000000 0.951098 0.000000 0.943732 1.029164 0.000000 1.991266 0.000000 2.043696 0.000000 0.000000 0.000000 0.000000 0.000000 0.981345 1.912778 1.935267 0.000000 2.025194 1.895791 0.000000 0.000000 1.957424 0.000000 2.029663 0.000000 0.934398 2.117631 0.000000 2.022417 0.000000 0.000000 1.955270 0.000000 1.989302 0.000000 0.000000 0.000000 1.943866 1.970576 0.000000 0.000000 0.000000 1.033621 0.000000 0.000000 0.000000 1.931042 1.059544 0.000000 2.044472 0.000000 0.000000 1.995480 0.000000 2.052663 2.080399 2.202517 2.012851 0.000000 0.000000 0.000000 0.000000 0.000000 2.001674 0.000000 0.000000 0.000000 2.948462 0.000000 2.998668 0.000000 2.004171 0.000000 3.046939 0.000000 0.000000 0.000000 0.000000 0.000000 1.010198 2.019894 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.998050 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.007446 0.000000 0.000000 0.000000 0.000000 3.027442 0.000000 3.029042 3.002423 0.000000 0.000000 1.989996 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 1.033634 0.000000 1.338995 0.000000 0.946317 0.000000 0.000000 0.000000 1.945153 0.000000 0.000000 0.000000 0.000000 0.000000 1.027599 0.000000 0.000000 0.913277 1.839499 0.000000 1.911948 0.000000 2.155542 0.000000 0.000000 0.000000 0.000000 0.944215 0.000000 0.877172 0.000000 2.026105 1.876461 0.000000 1.957090 0.000000 0.000000 0.000000 0.000000 1.952373 0.000000 1.905975 1.834042 2.061574 0.000000 0.000000 2.108418 0.000000 1.828406 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.955583 1.835934 2.235830 0.000000 0.000000 0.000000 1.909219 0.000000 0.000000 1.256015 0.000000 1.284548 0.000000 0.000000 0.000000 0.000000 0.000000 2.264683 1.245856 0.000000 0.000000 0.000000 0.000000 1.365224 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.181206 0.000000 1.413754 2.231694 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.264872 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.346677 0.000000 0.000000 0.000000 0.000000 0.000000 2.270762 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.335083 0.000000 1.187179 0.000000 1.330992 0.000000 1.255869 0.000000 1.152638 0.000000 1.357891 0.000000 1.320666 0.000000 1.338070 1.152314 0.000000 1.272741 1.247378 0.000000 0.000000 1.283575 0.000000 1.200476 0.000000 0.000000 0.000000 1.284902 0.000000 0.000000 1.391891 0.000000 0.000000 0.000000 1.331816 1.336780 0.000000 1.246669 0.000000 1.336354 1.282589 0.000000 1.308641 0.000000 0.000000 0.000000 0.000000 1.196567 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.170119 0.000000 0.000000 0.000000 0.000000
0.000000 1.063010 0.000000 0.938172 0.000000 1.046537 0.000000 2.013042 0.000000 1.990035 0.000000 0.000000 2.017140 0.000000 0.957531 1.075372 0.000000 1.922346 1.010130 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000140 0.000000 0.950406 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.003618 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.026805 0.000000 0.000000 1.944474 1.975275 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.016336 0.000000 0.000000 0.000000 0.000000 0.000000 2.055512 0.000000 2.036099 0.000000 0.000000 0.000000 1.971409 0.000000 0.914912 0.000000 0.000000 1.922821 1.937544 1.136782 2.099479 1.004745 1.113133 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.010337 0.000000 1.986359 0.983467 0.000000 0.000000 1.994034 0.000000 0.000000 0.000000 2.113640 0.000000 0.000000 0.000000 1.890230 1.029480 0.000000 2.023444 0.000000 1.933809 0.000000 0.000000 0.000000 0.000000 0.000000 1.938610 0.000000 0.000000 0.000000 0.000000 1.973518 1.789849 0.862253 2.056128 1.882114 1.987215 0.000000 1.055617 1.966563 0.000000 2.041437 1.976540 0.000000 2.005802 0.000000 0.000000 0.000000 0.000000 0.000000 2.018224 0.000000 0.000000 0.000000 0.000000 0.000000 1.994430 0.000000 0.000000 0.000000 0.000000 0.000000 2.045650 0.000000 0.000000 0.000000 0.000000 2.032975 0.000000 0.000000 0.997969 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.932005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.974504 0.000000 0.000000 0.000000 0.000000 2.099839 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.976513 2.959373 0.000000 2.986253 0.000000 0.000000 2.959478 0.000000 3.000896
1.931031 0.000000 0.980237 0.000000 1.366981 0.000000 0.987626 0.000000 1.884783 0.000000 0.000000 2.017517 0.000000 2.047321 0.000000 0.000000 0.929995 0.000000 0.000000 0.883727 0.000000 0.000000 0.000000 0.000000 0.000000 1.728844 0.000000 1.970705 0.000000 0.939527 0.000000 0.818626 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.190107 0.000000 0.000000 0.000000 1.917484 0.000000 0.000000 0.000000 1.866550 0.000000 0.000000 0.000000 0.000000 1.921623 0.000000 0.000000 1.884815 1.857611 2.226965 0.999578 0.000000 0.000000 1.866672 1.906470 2.046779 0.000000 0.000000 0.000000 1.303492 0.000000 1.277366 0.000000 0.000000 0.000000 2.265810 0.000000 0.000000 1.335654 0.000000 0.000000 2.311652 0.000000 1.365223 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.209472 0.000000 0.000000 2.230556 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.227303 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.246766 0.000000 0.000000 0.000000 0.000000 2.279458 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.264295 0.000000 1.258400 0.000000 1.217308 0.000000 1.254241 0.000000 1.222479 0.000000 1.311716 0.000000 1.395321 0.000000 1.261531 1.323391 0.000000 1.424935 1.201887 0.000000 0.000000 1.204812 0.000000 1.343129 0.000000 0.000000 0.000000 1.354637 0.000000 0.000000 1.139010 0.000000 0.000000 0.000000 1.231732 1.221823 0.000000 1.300636 0.000000 1.221605 1.366678 0.000000 1.277271 0.000000 0.000000 0.000000 0.000000 1.375292 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.346693 0.000000 0.000000 0.000000 0.000000
0.000000 1.104328 0.000000 1.022184 0.000000 1.002234 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.948573 0.912409 0.000000 0.000000 1.013630 0.000000 0.000000 1.984937 0.000000 2.006652 0.000000 0.000000 1.953052 0.000000 1.003518 0.000000 0.926523 0.000000 1.922575 0.000000 0.000000 2.043639 0.000000 1.981381 0.000000 2.015927 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.055489 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.934344 0.000000 2.069384 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.001373 0.000000 1.985207 0.000000 0.000000 1.049598 0.000000 1.015074 1.092511 0.000000 2.017280 0.000000 1.951570 0.000000 0.000000 0.000000 0.000000 0.000000 0.990432 2.148557 2.017606 0.000000 2.024765 1.977857 0.000000 0.000000 2.084049 0.000000 2.032122 0.000000 1.144578 1.873767 0.000000 2.019188 0.000000 0.000000 1.900949 0.000000 2.019877 0.000000 0.000000 0.000000 1.883516 2.037539 0.000000 0.000000 0.000000 0.955927 0.000000 0.000000 0.000000 1.966710 1.074456 0.000000 2.021036 0.000000 0.000000 1.908536 0.000000 1.908422 1.917118 1.828704 1.953303 0.000000 0.000000 0.000000 3.033087 0.000000 2.023482 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.054829 2.004936 0.000000 2.996030 0.000000 2.015574 0.000000 0.000000 0.000000 0.000000 1.970676 0.000000 2.876886 3.019136 0.000000 0.000000 0.000000 0.000000 0.000000 2.965877 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.014490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.972550 0.000000 0.000000 0.000000 0.000000 2.959090 0.000000
2.116402 0.000000 1.084345 0.000000 0.448186 0.000000 1.056094 0.000000 2.152563 0.000000 0.000000 2.084339 0.000000 2.103068 0.000000 0.000000 1.106604 0.000000 0.000000 1.118766 0.000000 0.000000 0.000000 0.000000 0.000000 2.117483 0.000000 2.031242 0.000000 1.090639 0.000000 1.171855 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.381744 0.000000 0.000000 0.000000 2.051550 0.000000 0.000000 0.000000 2.115584 0.000000 0.000000 0.000000 0.000000 2.063196 0.000000 0.000000 2.172070 2.080844 1.233928 1.082336 0.000000 0.000000 2.081338 2.128181 2.040485 0.000000 3.389518 0.000000 0.460463 0.000000 0.418612 0.000000 2.389700 0.000000 1.333921 0.000000 0.000000 0.472117 3.389518 0.000000 1.344822 0.000000 0.364459 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.347787 0.000000 0.000000 1.348468 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.397609 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.315827 0.000000 0.000000 0.000000 0.000000 1.392463 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.392920 0.000000 0.438452 0.000000 0.386835 0.000000 0.382390 0.000000 0.297475 0.000000 0.463672 0.000000 0.418973 0.000000 0.438221 0.000000 0.346461 0.405828 0.000000 0.183366 0.450851 0.000000 0.000000 0.226136 0.000000 0.344144 0.000000 0.000000 0.000000 0.423519 0.000000 0.000000 0.469606 0.000000 0.000000 0.000000 0.231917 0.448285 0.000000 0.365746 0.000000 0.353146 0.468585 0.000000 0.414321 0.000000 0.000000 0.000000 0.000000 0.339433 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.535933 0.000000 0.000000 0.000000 0.000000
0.871481 0.000000 0.917908 0.000000 1.209548 0.000000 0.847158 0.000000 0.953367 0.000000 0.906900 0.952810 0.000000 0.802464 0.000000 0.000000 0.900559 0.000000 0.000000 0.945489 0.935399 0.000000 0.924061 0.000000 1.359482 1.135006 0.000000 0.961998 0.000000 0.965585 0.000000 0.894725 0.000000 0.981827 1.057245 0.000000 0.858966 0.000000 1.280557 0.000000 0.000000 0.929433 1.031718 0.913710 1.011276 1.045262 0.986731 0.000000 0.889471 0.000000 1.004994 1.058713 0.000000 0.000000 1.029347 1.002477 1.335801 0.862617 0.827723 1.322103 1.083779 0.808138 0.959744 0.970855 0.000000 0.000000 1.243629 0.000000 1.244260 0.000000 0.000000 0.000000 1.279538 0.000000 1.290418 1.205762 0.000000 0.000000 1.342410 0.000000 1.251383 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.338619 0.000000 1.262096 1.328113 0.000000 1.297803 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.322566 0.000000 0.000000 1.289287 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.296019 0.000000 0.000000 0.000000 1.386081 0.000000 1.244979 0.000000 0.000000 1.326545 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.302203 0.000000 1.235549 0.000000 1.290169 0.000000 1.358628 0.000000 1.226021 0.000000 1.259693 0.000000 1.290135 0.000000 1.275180 1.229681 0.000000 1.252724 1.310408 0.000000 0.000000 1.355508 0.000000 1.286021 0.000000 0.000000 0.000000 1.287972 0.000000 0.000000 1.296459 0.000000 0.000000 0.000000 1.235274 1.241309 0.000000 1.261962 0.000000 1.256962 1.227468 0.000000 1.269599 0.000000 0.000000 0.000000 0.000000 1.313887 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.253308 0.000000 0.000000 0.000000 0.000000
