0.000000 1.009207 0.000000 1.013975 0.000000 1.009241 0.000000 0.988411 0.000000 1.004067 0.000000 0.978962 0.000000 1.006800 0.000000 0.000000 0.979159 0.000000 1.013642 0.000000 0.988492 0.000000 0.000000 1.030262 1.005651 0.000000 1.019926 0.000000 0.000000 0.987448 0.000000 1.020510 0.000000 0.000000 0.969854 0.000000 0.000000 0.000000 1.020495 0.000000 0.000000 0.981581 1.031094 0.000000 0.996350 0.000000 1.045027 0.000000 0.000000 0.000000 0.973580 0.000000 0.000000 0.000000 0.000000 0.000000 0.992455 0.000000 0.000000 0.000000 0.997915 0.000000 0.000000 0.000000 0.000000 0.996252 0.000000 1.003399 0.000000 0.960551 0.000000 1.033200 1.013826 0.000000 1.023200 0.000000 0.991297 0.000000 1.009866 0.000000 1.045388 1.000619 1.015933 0.000000 0.000000 1.030039 0.000000 0.993339 0.000000 1.024003 0.000000 1.045183 0.000000 0.972748 0.000000 0.884366 1.003603 0.000000 1.069950 0.985252 0.973098 0.000000 0.956627 0.000000 0.977458 0.995747 1.051266 1.002693 1.034375 0.977243 1.032841 0.960242 1.041097 0.991331 0.998274 1.027609 0.000000 0.992129 0.983519 1.036919 0.999993 0.000000 1.023685 0.990900 0.984089 0.947740 1.001465 0.985377 0.978510 0.970615 0.000000 1.012849 1.017536 1.004493 0.969541 1.009994 0.000000 0.997757 1.032517 0.995487 1.072279 1.036414 0.000000 1.006472 0.000000 0.896583 0.000000 1.069761 0.000000 1.051697 0.000000 0.000000 0.957821 0.000000 1.000056 0.000000 0.996724 0.994216 0.000000 1.024752 0.993730 0.000000 0.000000 1.004588 0.000000 1.033329 0.000000 0.000000 0.963625 1.024455 1.032108 0.000000 0.000000 1.046105 0.000000 0.000000 1.021135 1.005035 0.000000 0.922757 0.987902 0.000000 1.024613 0.981178 1.066139 0.978436 1.025650 1.004239 0.000000 0.938192 1.043236 0.940615 1.025783 0.000000 1.060678 0.000000 1.035626 1.052811 1.018703 0.000000 1.037713 0.964119 1.012889
0.000000 0.000000 0.000000 0.000000 2.053730 0.000000 0.000000 0.000000 0.000000 0.000000 1.122417 0.000000 0.000000 0.000000 1.402347 0.000000 0.000000 1.100113 0.000000 0.473496 0.000000 1.100812 2.069456 0.000000 0.000000 1.083520 0.000000 2.112579 2.065181 0.000000 1.127960 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.113456 0.000000 2.102671 1.087827 0.000000 0.000000 2.132254 0.000000 2.109445 0.000000 1.265564 0.000000 2.133480 0.000000 0.000000 2.068803 2.032800 0.000000 2.134255 0.000000 2.114636 2.056272 0.000000 0.000000 0.000000 2.132603 0.000000 0.000000 0.000000 0.000000 0.000000 1.361935 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.379415 0.000000 0.000000 0.000000 1.364017 0.000000 0.000000 0.000000 0.430546 3.389553 0.000000 0.343834 0.000000 0.000000 0.000000 3.389553 0.000000 0.462403 0.000000 1.377926 0.000000 0.000000 1.403559 0.000000 0.000000 0.000000 2.395883 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.348434 0.000000 0.000000 0.000000 0.000000 0.422034 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.297088 0.000000 0.000000 0.000000 0.000000 0.000000 2.402212 0.000000 0.362697 0.000000 0.432710 0.000000 0.178964 0.000000 0.416712 0.395465 0.000000 0.429798 0.000000 0.333699 0.000000 0.000000 0.314210 0.000000 0.000000 0.347604 0.440578 0.000000 0.467244 0.000000 0.419338 0.424975 0.000000 0.000000 0.000000 0.324676 0.400276 0.000000 0.437447 0.382778 0.000000 0.000000 0.345633 0.000000 0.000000 0.440494 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.327702 0.000000 0.000000 0.000000 0.000000 0.263070 0.000000 0.378463 0.000000 0.000000 0.000000 0.414253 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 1.829893 0.000000 0.000000 0.000000 0.000000 0.000000 0.999959 0.000000 0.000000 0.000000 2.250816 0.000000 0.000000 0.867413 0.000000 1.343795 0.000000 0.905492 1.805786 0.000000 0.000000 0.921932 0.000000 1.882805 1.811167 0.000000 0.933439 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.951097 0.000000 2.035123 0.893675 0.000000 0.000000 2.016012 0.000000 1.841550 0.000000 2.251856 0.000000 1.952417 0.000000 0.000000 1.986007 2.058472 0.000000 1.860120 0.000000 1.957423 1.936859 0.000000 0.000000 0.000000 1.905525 0.000000 0.000000 0.000000 0.000000 0.000000 2.244583 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.344745 0.000000 0.000000 0.000000 2.312915 0.000000 0.000000 0.000000 1.251626 0.000000 0.000000 1.261807 0.000000 0.000000 0.000000 0.000000 0.000000 1.350353 0.000000 2.256694 0.000000 0.000000 2.268971 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.284533 0.000000 0.000000 0.000000 0.000000 1.280583 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.231240 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.246348 0.000000 1.112222 0.000000 1.172854 0.000000 1.305042 1.324045 0.000000 1.286720 0.000000 1.354651 0.000000 0.000000 1.328686 0.000000 0.000000 1.195460 1.259373 0.000000 1.346080 0.000000 1.260018 1.250863 0.000000 0.000000 0.000000 1.280965 1.252644 0.000000 1.102844 1.335753 0.000000 0.000000 1.236548 0.000000 0.000000 1.429161 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.333548 0.000000 0.000000 0.000000 0.000000 1.265647 0.000000 1.329861 0.000000 0.000000 0.000000 1.360091 0.000000 0.000000 0.000000
0.000000 1.972194 0.000000 1.973390 0.000000 1.980511 0.000000 0.997835 0.000000 1.045457 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.092586 0.000000 0.957934 0.000000 1.054693 0.000000 0.000000 1.017757 1.016229 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.011039 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.919920 0.000000 1.981131 0.000000 1.931906 0.000000 0.000000 0.000000 1.987497 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.019512 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.122423 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.992663 0.000000 0.000000 0.000000 1.846880 0.000000 1.850447 0.000000 0.000000 2.002050 0.000000 0.000000 0.000000 0.000000 0.000000 1.976389 0.000000 0.000000 0.000000 1.121723 1.946112 0.000000 0.000000 1.037433 2.000703 0.000000 1.004030 0.000000 0.000000 0.000000 1.994760 0.000000 0.000000 0.000000 0.000000 0.000000 1.935925 1.950183 0.820080 1.841537 0.000000 2.046117 2.093120 0.000000 2.052496 0.000000 1.941170 2.008359 1.089248 1.046660 0.000000 0.000000 1.924708 0.000000 0.000000 1.913923 2.046723 1.020735 1.982277 0.000000 0.000000 1.935754 2.075448 2.095592 1.905749 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.925143 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.954398 2.037947 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.031598 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.004807 0.000000 0.000000 2.025844 2.929032 2.026616 0.000000 0.000000 0.000000 2.007994 0.000000 0.000000 2.971035 0.000000 2.934858 0.000000 0.000000 2.943170 0.000000 0.000000 2.958866 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 2.091437 0.000000 0.000000 0.000000 0.000000 0.000000 0.934369 0.000000 0.000000 0.000000 2.288655 0.000000 0.000000 0.851692 0.000000 1.291640 0.000000 0.948658 1.951540 0.000000 0.000000 0.958017 0.000000 1.913751 1.992139 0.000000 0.946586 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.918956 0.000000 1.836398 1.001514 0.000000 0.000000 1.717236 0.000000 1.960625 0.000000 2.309821 0.000000 1.822802 0.000000 0.000000 2.065823 1.859808 0.000000 1.777839 0.000000 2.025639 1.845890 0.000000 0.000000 0.000000 1.835641 0.000000 0.000000 0.000000 0.000000 0.000000 2.280246 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.247437 0.000000 0.000000 0.000000 2.236980 0.000000 0.000000 0.000000 1.262129 0.000000 0.000000 1.344552 0.000000 0.000000 0.000000 0.000000 0.000000 1.197862 0.000000 2.268737 0.000000 0.000000 2.257816 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.267277 0.000000 0.000000 0.000000 0.000000 1.406116 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.286521 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.345798 0.000000 1.276048 0.000000 1.113619 0.000000 1.396174 1.244630 0.000000 1.290377 0.000000 1.187553 0.000000 0.000000 1.249908 0.000000 0.000000 1.340861 1.221200 0.000000 1.283063 0.000000 1.268818 1.260543 0.000000 0.000000 0.000000 1.246756 1.282054 0.000000 1.244137 1.261764 0.000000 0.000000 1.297750 0.000000 0.000000 1.158179 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.296085 0.000000 0.000000 0.000000 0.000000 1.414219 0.000000 1.196978 0.000000 0.000000 0.000000 1.310770 0.000000 0.000000 0.000000
0.000000 2.004460 0.000000 1.993906 0.000000 1.996204 0.000000 0.998015 0.000000 0.983476 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.120612 0.000000 1.002597 0.000000 1.017510 0.000000 0.000000 1.007727 0.842424 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.996279 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.011556 0.000000 2.020632 0.000000 1.972039 0.000000 0.000000 0.000000 2.057264 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.979152 0.000000 0.000000 0.000000 0.000000 1.934926 0.000000 2.043627 0.000000 0.000000 0.000000 1.923081 2.081794 0.000000 1.997103 0.000000 1.019026 0.000000 2.042325 0.000000 0.000000 2.048770 0.000000 0.000000 0.000000 0.000000 0.000000 1.903922 0.000000 1.964263 0.000000 0.000000 0.000000 2.060584 0.000000 1.068035 0.000000 0.000000 1.991267 1.056445 0.000000 0.000000 1.168276 0.000000 2.026317 1.881830 0.000000 2.017377 1.948905 2.005172 1.977257 2.110883 0.000000 0.000000 1.060578 0.000000 0.000000 0.000000 0.000000 1.957032 0.000000 0.000000 0.000000 0.000000 1.096402 0.976958 1.958965 2.006713 0.000000 1.980925 0.000000 0.000000 0.000000 0.967882 0.000000 2.012176 0.000000 0.000000 0.000000 0.000000 0.000000 1.988215 0.000000 1.992263 0.000000 3.092516 0.000000 0.000000 0.000000 2.945934 0.000000 0.000000 0.000000 0.000000 2.037508 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.993757 0.000000 0.000000 0.000000 0.000000 1.022377 0.000000 0.000000 0.000000 0.000000 1.960340 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.009715 2.972764 2.994100 0.000000 2.101219 2.954758 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.979756 0.000000 0.000000 0.000000 0.000000
1.874634 0.000000 1.997560 0.000000 0.000000 0.000000 2.211492 0.000000 1.863135 0.000000 0.924999 0.000000 1.940908 0.000000 0.000000 1.949365 0.000000 0.994325 0.000000 1.280837 0.000000 0.906121 0.000000 0.000000 0.000000 1.049306 0.000000 0.000000 0.000000 0.000000 0.866677 0.000000 1.887311 1.936864 0.000000 2.254583 1.947800 0.906514 0.000000 0.000000 0.948467 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.808748 0.000000 0.000000 1.965782 0.000000 0.000000 1.987983 0.000000 0.000000 0.000000 0.000000 1.889741 0.000000 1.970132 0.000000 2.000281 0.000000 0.000000 2.233406 0.000000 0.000000 0.000000 2.257284 0.000000 0.000000 0.000000 0.000000 1.326840 0.000000 2.288940 0.000000 0.000000 0.000000 0.000000 0.000000 1.282091 0.000000 0.000000 1.317289 0.000000 2.269279 0.000000 0.000000 0.000000 1.255262 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.203455 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.313642 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.261260 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.261987 0.000000 1.319573 0.000000 1.474998 0.000000 1.158998 1.241247 0.000000 1.262230 0.000000 1.419685 0.000000 0.000000 1.282885 0.000000 0.000000 1.249514 1.224083 0.000000 1.205051 0.000000 1.288742 1.333987 0.000000 0.000000 0.000000 1.206884 1.272684 0.000000 1.306917 1.373410 0.000000 0.000000 1.255421 0.000000 0.000000 1.304087 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.408394 0.000000 0.000000 0.000000 0.000000 1.215277 0.000000 1.092031 0.000000 0.000000 0.000000 1.277846 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.059945 0.000000 0.968160 0.000000 2.024232 0.000000 2.010021 0.000000 0.000000 0.903124 0.000000 1.033731 0.000000 0.949895 0.000000 0.000000 0.954050 1.059448 0.000000 1.969929 0.000000 0.000000 2.041636 0.000000 1.926839 0.000000 0.000000 1.056813 0.000000 0.000000 0.000000 1.987162 0.000000 0.000000 1.939935 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.982319 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.937914 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.977912 0.000000 0.000000 0.000000 2.045772 0.000000 2.098379 0.000000 0.000000 1.928291 0.000000 0.000000 0.000000 0.000000 0.000000 1.923242 0.000000 0.000000 0.000000 1.075462 2.036456 0.000000 0.000000 0.957225 2.041647 0.000000 1.019527 0.000000 0.000000 0.000000 1.890825 0.000000 0.000000 0.000000 0.000000 0.000000 1.972366 2.055734 1.074056 2.084246 0.000000 1.959023 1.925036 0.000000 1.936374 0.000000 2.002239 2.000394 0.818427 1.038393 0.000000 0.000000 2.102152 0.000000 0.000000 2.048627 1.906428 1.030355 2.065802 0.000000 0.000000 2.057078 1.841427 1.897662 1.936710 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.021388 0.000000 0.000000 0.000000 2.997640 3.000073 0.000000 1.987337 1.964465 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.032980 2.970172 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.989518 0.000000 0.000000 2.009714 0.000000 0.000000 2.001452 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.995881 0.000000 0.000000 0.000000 0.000000 2.958804 0.000000 0.000000 0.000000 0.000000 3.028633 0.000000
2.090427 0.000000 2.093169 0.000000 0.000000 0.000000 1.394014 0.000000 2.070112 0.000000 1.091999 0.000000 2.116017 0.000000 0.000000 2.094652 0.000000 1.123567 0.000000 0.483506 0.000000 1.121262 0.000000 0.000000 0.000000 1.115256 0.000000 0.000000 0.000000 0.000000 1.083984 0.000000 2.151252 2.087577 0.000000 1.425325 2.078260 1.104613 0.000000 0.000000 1.099594 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.057722 0.000000 0.000000 2.084318 0.000000 0.000000 2.075274 0.000000 0.000000 0.000000 0.000000 2.093802 0.000000 2.062102 0.000000 2.030539 3.395430 0.000000 1.375691 0.000000 0.000000 0.000000 1.375761 0.000000 0.000000 3.395430 0.000000 0.340205 0.000000 1.376732 0.000000 0.000000 0.000000 0.000000 0.000000 0.461990 0.000000 0.000000 0.418481 0.000000 1.374245 0.000000 0.000000 0.000000 0.397546 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.389072 0.000000 1.343272 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.441987 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.449060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2.382659 0.000000 0.433360 0.000000 0.432711 0.000000 0.559037 0.000000 0.375284 0.392465 0.000000 0.426398 0.000000 0.395430 0.000000 0.000000 0.419196 0.000000 0.000000 0.374241 0.323022 0.000000 0.350389 0.000000 0.389846 0.455254 0.000000 0.000000 0.000000 0.403617 0.438215 0.000000 0.483967 0.424427 0.000000 0.000000 0.421751 0.000000 0.000000 0.404552 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.423218 0.000000 0.000000 0.000000 0.000000 0.481045 0.000000 0.227713 0.000000 0.000000 0.000000 0.216418 0.000000 0.000000 0.000000
1.017413 0.000000 0.950270 0.000000 0.935561 0.000000 1.307829 0.000000 1.075293 0.000000 0.929930 0.000000 0.939412 0.000000 1.253327 0.990963 0.000000 0.946528 0.000000 1.133763 0.000000 0.907251 1.072254 0.000000 0.000000 0.878938 0.000000 0.952003 1.036268 0.000000 0.933036 0.000000 0.959490 0.938682 0.000000 1.402124 0.983597 0.938673 0.000000 0.887306 0.938796 0.000000 0.000000 0.955663 0.000000 0.951279 0.000000 1.361697 1.110943 0.924901 0.000000 0.903314 0.764479 0.982489 1.069288 1.054403 0.000000 0.740621 1.074402 0.990474 0.000000 0.933922 0.962898 0.890362 0.000000 0.000000 1.356197 0.000000 1.309069 0.000000 1.326001 0.000000 0.000000 0.000000 0.000000 1.232764 0.000000 1.331801 0.000000 1.280018 0.000000 0.000000 0.000000 1.238579 0.000000 0.000000 1.248964 0.000000 1.295350 0.000000 0.000000 0.000000 1.214439 0.000000 1.292729 0.000000 0.000000 1.265144 0.000000 0.000000 0.000000 0.000000 0.000000 1.394175 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.294794 0.000000 0.000000 0.000000 0.000000 1.220520 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.287923 0.000000 0.000000 0.000000 0.000000 0.000000 1.376220 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.282920 0.000000 1.320274 0.000000 1.349122 0.000000 1.310368 1.241812 0.000000 1.231368 0.000000 1.257514 0.000000 0.000000 1.289695 0.000000 0.000000 1.310166 1.364719 0.000000 1.223340 0.000000 1.280187 1.257161 0.000000 0.000000 0.000000 1.352808 1.252843 0.000000 1.303808 1.197257 0.000000 0.000000 1.269312 0.000000 0.000000 1.222426 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.195101 0.000000 0.000000 0.000000 0.000000 1.231872 0.000000 1.390005 0.000000 0.000000 0.000000 1.298501 0.000000 0.000000 0.000000
